Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1120,308967,V,Towson,7,0,0,3,10,52.5,52.5,NL,NL
1120,308968,H,JamesMadison,14,28,14,0,56,24.5,26,NL,6.5
1120,308969,V,ArkPineBluff,0,17,7,0,24,72.5,72,410,36.5
1120,308970,H,AlabamaA&M,14,21,14,3,52,14,14,-550,3.5
1120,308971,V,RhodeIsland,7,3,7,11,28,44.5,45,165,0.5
1120,308972,H,Elon,14,13,3,13,43,3.5,5,-195,23.5
1120,308973,V,JacksonvilleSt,3,7,7,7,31,47,47,150,23
1120,308974,H,EasternKentucky,0,14,3,7,39,5,3.5,-180,1
1120,308975,V,WesternIllinois,0,3,0,0,3,55.5,55.5,825,NL
1120,308976,H,NorthernIowa,3,7,21,10,41,19.5,20.5,-1325,NL
1120,308977,V,AlcornSt,0,3,7,0,10,45.5,45.5,410,21.5
1120,308978,H,JacksonSt,0,7,10,7,24,11.5,13.5,-550,6.5
1120,308979,V,MoreheadSt,14,7,13,17,51,59.5,58.5,175,30.5
1120,308980,H,Valparaiso,3,7,7,13,30,5,5,-220,4.5
1120,308981,V,MontanaSt,3,0,0,7,10,30.5,32.5,115,0.5
1120,308982,H,Montana,10,6,10,3,29,2.5,2.5,-135,14.5
1120,308983,V,SoCarolinaSt,0,10,0,21,31,61.5,61.5,165,28.5
1120,308984,H,NorfolkSt,0,7,7,7,21,4,4.5,-195,3
1120,308985,V,Presbyterian,8,7,0,0,15,NL,NL,NL,NL
1120,308986,H,St.Thomas-Minn,7,28,13,6,54,NL,NL,NL,NL
1120,308987,V,SamHoustonSt,14,14,7,0,35,20.5,20.5,-1300,NL
1120,308988,H,AbileneChristian,0,3,6,0,9,61.5,61.5,800,NL
1120,308989,V,NO.Colorado,3,14,0,0,17,39.5,40.5,NL,23
1120,308990,H,WeberSt,3,21,24,0,48,23,24,NL,14
1120,308991,V,TexasSouthern,7,0,7,7,21,64.5,65,120,30
1120,308992,H,AlabamaSt,7,0,10,7,24,2.5,2.5,-140,1.5
1120,308993,V,TennesseeTech,0,13,0,7,20,51,51.5,825,26
1120,308994,H,AustinPeay,3,21,7,17,48,21.5,21.5,-1350,10.5
1120,308995,V,Idaho,14,0,0,0,14,2,2,-130,25
1120,308996,H,IdahoSt,0,0,0,0,0,56.5,56,110,1
1120,308997,V,NorthDakota,0,7,7,7,21,47,47.5,420,21.5
1120,308998,H,SouthDakotaSt,0,14,7,3,24,14.5,14.5,-580,7.5
1120,308999,V,IncarnateWord,35,7,10,3,55,25.5,25.5,NL,7
1120,309000,H,HoustonBaptist,0,14,0,0,14,69.5,68.5,NL,30
1120,309001,V,FloridaA&M,13,0,30,3,46,15.5,15,-650,7
1120,309002,H,BethuneCookman,7,0,0,14,21,51,51.5,470,24
1120,309003,V,SouthDakota,0,3,14,7,24,38.5,39,360,17.5
1120,309004,H,NoDakotaState,21,7,10,14,52,11.5,12.5,-490,4
1120,309005,V,Richmond,0,10,3,7,20,43.5,44,125,21
1120,309006,H,William&Mary,0,3,7,7,17,pk,2.5,-145,3.5
1120,309007,V,CSSacramento,7,17,3,0,27,47.5,47.5,-115,24
1120,309008,H,UCDavis,0,0,0,7,7,pk,pk,-105,2.5
1120,309009,V,StephenF.Austin,14,14,7,7,42,25,25,NL,10
1120,309010,H,Lamar,0,6,0,0,6,51,51,NL,23.5
1120,309011,V,EastWashington,7,7,21,7,42,14.5,14.5,-600,8.5
1120,309012,H,PortlandSt,7,7,7,7,28,73.5,73.5,430,33.5
1120,309013,V,CentralArkansas,0,3,0,0,3,10,9,-340,6
1120,309014,H,TarletonState,0,10,7,7,24,61.5,62.5,260,24.5
1120,309015,V,NorthernArizona,7,31,7,0,45,8.5,8.5,-330,1.5
1120,309016,H,CalPoly,7,7,0,7,21,54.5,55.5,255,26
1120,309017,V,MissouriSt,3,24,14,14,55,31.5,31,NL,7.5
1120,309018,H,DixieState,3,0,7,14,24,63.5,62,NL,24.5
1123,101,V,BuffaloU,0,3,0,0,3,58.5,59.5,190,24.5
1123,102,H,BallState,14,3,3,0,20,6.5,6,-220,0.5
1123,103,V,WesternMichigan,7,21,7,7,42,3,7,-265,3
1123,104,H,NoIllinois,0,7,0,14,21,64,58.5,225,24.5
1125,111,V,Mississippi,3,7,7,14,31,3,65,115,30.5
1125,112,H,MississippiState,6,0,0,15,21,61,2,-135,3
1125,113,V,FresnoState,7,16,10,7,40,9,7.5,-280,3
1125,114,H,SanJoseState,3,6,0,0,9,55.5,52.5,240,23.5
1126,115,V,Ohio,0,10,0,0,10,6,6.5,-220,3
1126,116,H,BowlingGreen,3,7,3,8,21,48,48.5,190,23.5
1126,117,V,EasternMichigan,0,3,7,0,10,63.5,64.5,260,28
1126,118,H,CentralMichigan,7,3,7,14,31,7.5,8.5,-310,3.5
1126,119,V,BoiseState,7,9,0,0,16,4,3,-155,0.5
1126,120,H,SanDiegoState,3,10,14,0,27,42.5,44.5,135,23.5
1126,121,V,KansasState,7,10,0,0,17,53.5,55,120,26.5
1126,122,H,Texas,7,9,3,3,22,1,3,-140,1
1126,123,V,UtahState,7,21,7,0,35,15.5,17,-850,7
1126,124,H,NewMexico,0,0,3,7,10,49.5,48.5,575,20
1126,125,V,Iowa,0,6,3,19,28,2,41,105,1.5
1126,126,H,Nebraska,7,7,7,0,21,42.5,1.5,-125,19.5
1126,127,V,UTEP,7,10,8,0,25,48.5,49.5,425,23.5
1126,128,H,UAB,7,7,14,14,42,13.5,13.5,-550,6
1126,129,V,NorthCarolina,0,10,14,6,30,63,61.5,175,28.5
1126,130,H,NCState,14,0,7,13,34,6,5,-200,3
1126,131,V,Missouri,0,6,3,8,17,64.5,63,475,28
1126,132,H,Arkansas,3,7,14,10,34,14,14.5,-650,6
1126,133,V,SouthFlorida,7,0,6,0,13,64.5,62.5,700,28
1126,134,H,CentralFlorida,7,7,0,3,17,17,17,-1100,6.5
1126,135,V,CoastalCarolina,0,0,7,14,27,14.5,15,-600,7
1126,136,H,SouthAlabama,7,3,0,11,21,55.5,55.5,450,27
1126,137,V,UNLV,0,0,7,7,14,49.5,49.5,650,21
1126,138,H,AirForce,14,10,17,7,48,18,18.5,-1000,7.5
1126,139,V,TCU,0,7,0,7,14,58.5,61.5,475,28.5
1126,140,H,IowaState,3,14,10,21,48,14.5,15.5,-650,6.5
1126,141,V,WashingtonState,10,3,10,17,40,42.5,1,-130,21
1126,142,H,Washington,0,7,0,6,13,2.5,45,110,0.5
1126,143,V,Colorado,3,3,7,0,13,53.5,52.5,1100,23.5
1126,144,H,Utah,0,14,14,0,28,23.5,24,-2500,10.5
1126,155,V,CincinnatiU,0,21,0,14,35,14,14.5,-650,7.5
1126,156,H,EastCarolina,3,0,3,7,13,58.5,56.5,475,24
1127,145,V,OhioState,3,10,0,14,27,6,6.5,-245,4
1127,146,H,Michigan,7,7,14,14,42,66,64,205,31.5
1127,147,V,Army,10,14,7,0,31,54.5,51.5,145,23
1127,148,H,Liberty,0,3,13,0,16,3,3.5,-165,2
1127,149,V,Vanderbilt,0,7,6,8,21,63.5,65,1800,27.5
1127,150,H,TennesseeU,7,17,14,7,45,30.5,33,-10000,14
1127,151,V,MiamiFlorida,10,20,17,0,47,20.5,20.5,-1400,9.5
1127,152,H,Duke,10,0,0,0,10,68.5,67,850,28
1127,153,V,Troy,0,3,0,7,10,48.5,49.5,200,21.5
1127,154,H,GeorgiaState,7,10,13,7,37,6,7,-240,2.5
1127,157,V,PittsburghU,0,14,14,3,31,11,11.5,-450,4.5
1127,158,H,Syracuse,7,0,7,0,14,59.5,58.5,350,26.5
1127,159,V,Navy,7,10,7,14,38,13,13.5,-525,6.5
1127,160,H,Temple,0,7,7,0,14,43.5,42.5,400,19.5
1127,161,V,WakeForest,14,10,10,7,41,6,5,-235,0.5
1127,162,H,BostonCollege,7,3,0,0,10,63.5,65,195,28.5
1127,163,V,WestVirginia,7,14,10,3,34,16.5,15.5,-750,7
1127,164,H,Kansas,6,7,8,7,28,55.5,55.5,525,27.5
1127,165,V,Kentucky,14,10,14,14,52,56.5,57.5,115,28
1127,166,H,Louisville,7,0,0,14,21,1,3,-135,3.5
1127,167,V,Houston,7,14,17,7,45,32.5,32.5,-50000,14.5
1127,168,H,Connecticut,0,10,0,7,17,58.5,55,4000,26.5
1127,169,V,Maryland,13,7,6,14,40,1,53,100,24.5
1127,170,H,Rutgers,2,0,14,0,16,52,2,-120,1
1127,171,V,Georgia,10,14,14,7,45,35,35.5,NL,14
1127,172,H,GeorgiaTech,0,0,0,0,0,54.5,55,NL,22.5
1127,173,V,Indiana,7,0,0,0,7,48.5,50.5,550,23
1127,174,H,Purdue,7,10,14,13,44,15,18,-800,7
1127,175,V,VirginiaTech,7,10,7,5,29,61.5,63,220,32
1127,176,H,Virginia,14,7,3,0,24,7,7,-270,3
1127,177,V,Northwestern,0,7,0,7,14,41.5,45.5,215,20
1127,178,H,Illinois,14,23,3,7,47,6,7.5,-260,1.5
1127,179,V,Akron,0,7,0,7,14,60.5,57.5,1600,27.5
1127,180,H,Toledo,7,14,14,14,49,27.5,28.5,-5000,13
1127,181,V,TexasTech,3,7,0,14,24,52.5,51.5,450,26.5
1127,182,H,Baylor,10,7,0,10,27,15,14,-600,3
1127,183,V,Wisconsin,0,10,3,0,13,6.5,7,-275,3
1127,184,H,MinnesotaU,3,3,14,3,23,38.5,38.5,225,17.5
1127,185,V,MiamiOhio,6,10,7,18,47,63.5,68,-105,1
1127,186,H,KentState,7,10,14,10,48,1.5,pk,-115,33.5
1127,187,V,LouisianaTech,10,0,14,7,31,3.5,4,-180,1.5
1127,188,H,Rice,7,7,7,14,35,54.5,52.5,160,26.5
1127,189,V,TexSanAntonio,3,10,0,10,23,13,8.5,-360,9.5
1127,190,H,NorthTexas,17,14,14,0,45,59.5,60,280,30
1127,191,V,Arizona,3,6,6,0,15,52.5,52.5,800,26.5
1127,192,H,ArizonaState,7,7,17,7,38,20,19.5,-1300,8.5
1127,193,V,Charlotte,0,14,14,6,34,56,56,270,27.5
1127,194,H,OldDominion,14,14,7,21,56,10,8.5,-340,4.5
1127,195,V,Massachusetts,0,13,14,0,27,58,58.5,210,30.5
1127,196,H,NewMexicoState,7,20,7,10,44,6,7,-250,1.5
1127,197,V,GeorgiaSouthern,0,0,3,0,3,54.5,55.5,1200,24
1127,198,H,AppalachianSt,7,0,10,10,27,24,24.5,-2400,12.5
1127,199,V,BYU,7,14,7,7,35,7,8.5,-315,5.5
1127,200,H,USC,3,10,10,8,31,63.5,65.5,255,31
1127,201,V,California,0,14,0,0,14,57,58.5,200,28.5
1127,202,H,UCLA,3,14,10,15,42,7.5,6,-240,3
1127,203,V,OregonState,3,0,6,20,29,64.5,61.5,230,27.5
1127,204,H,Oregon,14,10,0,14,38,12.5,8.5,-280,2.5
1127,205,V,FloridaIntl,7,7,3,0,17,45.5,45.5,425,24.5
1127,206,H,SouthernMiss,21,0,3,13,37,10,14.5,-550,3.5
1127,207,V,NotreDame,7,17,7,14,45,17,21,-1500,8
1127,208,H,Stanford,0,0,7,7,14,51.5,53,900,22.5
1127,209,V,Hawaii,14,17,0,7,38,47.5,48.5,375,24
1127,210,H,Wyoming,0,7,7,0,14,10.5,12.5,-500,5.5
1127,211,V,Oklahoma,7,17,9,0,33,50.5,51,165,28
1127,212,H,OklahomaState,14,10,0,13,37,1,4,-185,3
1127,213,V,Tulsa,0,14,14,6,34,62.5,63.5,200,30
1127,214,H,SMU,10,7,0,14,31,7,6.5,-240,1.5
1127,215,V,Alabama,0,0,0,10,24,17.5,21,-1400,10.5
1127,216,H,Auburn,0,7,3,0,22,54.5,57.5,850,27
1127,217,V,Tulane,7,7,7,7,28,58.5,58,180,28.5
1127,218,H,Memphis,7,7,6,13,33,6,5.5,-220,3
1127,219,V,Clemson,10,7,3,10,30,11.5,11.5,-450,4.5
1127,220,H,SouthCarolina,0,0,0,0,0,42.5,42.5,350,18.5
1127,221,V,WesternKentucky,0,6,23,24,53,74.5,1,-110,3
1127,222,H,Marshall,7,7,0,7,21,1,75,-110,29.5
1127,223,V,PennState,7,7,6,7,27,1,3.5,-185,2
1127,224,H,MichiganState,14,3,6,7,30,51.5,51.5,165,26.5
1127,225,V,FloridaState,0,7,0,14,21,59,59,145,27
1127,226,H,Florida,7,0,10,7,24,8.5,4.5,-165,3
1127,227,V,TexasA&M,0,7,3,14,24,6,6,-230,4.5
1127,228,H,LSU,3,14,3,7,27,45.5,46.5,190,23.5
1127,229,V,ULMonroe,3,7,0,6,16,54.5,56,950,27
1127,230,H,ULLafayette,14,0,7,0,21,21.5,21.5,-1600,9
1127,231,V,TexasState,14,3,7,0,24,63.5,62.5,110,30.5
1127,232,H,ArkansasState,7,3,3,9,22,2,2.5,-130,3
1127,233,V,MiddleTennSt,0,3,7,17,27,51.5,49.5,160,23
1127,234,H,FloridaAtlantic,7,7,3,0,17,3,3.5,-180,pk
1127,235,V,Nevada,14,17,7,14,52,6.5,3,-160,23.5
1127,236,H,ColoradoState,0,0,7,3,10,55.5,58,140,3
1127,309025,V,Miss.ValleySt,14,7,0,3,24,50,50,475,24.5
1127,309026,H,PrairieView,0,7,6,6,19,14.5,14.5,-715,9.5
1127,309027,V,Southern,10,3,0,13,26,4.5,8,-220,6
1127,309028,H,Grambling,7,9,3,10,29,47.5,44.5,165,24.5
1127,308901,V,SacredHeart,7,0,0,3,10,39.5,40.5,650,17.5
1127,308902,H,HolyCross,0,3,0,10,13,17.5,14.5,-1115,8.5
1127,308903,V,Davidson,7,7,7,0,21,57.5,57.5,NL,27.5
1127,308904,H,KennesawSt,20,21,7,0,48,23.5,23.5,NL,7.5
1127,308905,V,UCDavis,3,14,0,7,24,49.5,48.5,650,23.5
1127,308906,H,SouthDakotaSt,7,21,14,14,56,17,17,-1115,7
1127,308907,V,StephenF.Austin,0,14,0,14,28,58.5,57,106,28.5
1127,308908,H,IncarnateWord,7,7,7,7,35,2.5,2.5,-132,1.5
1127,308909,V,TennesseeMartin,3,16,7,6,32,59.5,56,450,28.5
1127,308910,H,MissouriSt,7,10,14,0,31,16.5,16.5,-670,9.5
1127,308911,V,NorthernIowa,0,7,0,2,9,60.5,60.5,160,28.5
1127,308912,H,EastWashington,6,3,7,3,19,2,5.5,-200,2.5
1127,308913,V,SoIllinois,3,10,3,6,22,55.5,55.5,-104,24
1127,308914,H,SouthDakota,0,0,3,7,10,2.5,2.5,-120,3
1127,308915,V,FloridaA&M,0,0,0,14,14,65.5,65.5,370,27
1127,308916,H,SELouisiana,7,17,7,7,38,14.5,13.5,-590,2.5
1203,303,V,WesternKentucky,10,3,13,15,41,74.5,3.5,-150,3
1203,304,H,TexSanAntonio,14,14,14,7,49,2.5,74.5,130,39
1203,305,V,Oregon,0,0,3,7,10,60.5,57.5,130,1.5
1203,306,H,Utah,14,9,8,7,38,3,3,-150,23.5
1203,308921,V,HolyCross,0,0,10,6,16,52.5,49,450,21
1203,308922,H,Villanova,0,14,7,0,21,10.5,13,-600,5.5
1203,308923,V,EastWashington,14,7,7,13,41,60.5,58.5,160,30.5
1203,308924,H,Montana,10,10,24,13,57,pk,3.5,-180,1
1204,307,N,Baylor,7,14,0,0,21,48.5,45.5,225,21.5
1204,308,N,OklahomaState,3,3,7,3,16,6.5,7,-265,6
1204,309,N,KentState,0,0,10,13,23,2,3.5,-165,6.5
1204,310,N,NoIllinois,10,7,7,17,41,72.5,75.5,145,33.5
1204,311,V,AppalachianSt,0,7,3,6,16,2,2.5,-135,3.5
1204,312,H,ULLafayette,7,10,0,7,24,51.5,52.5,115,24.5
1204,313,V,Houston,10,3,0,7,20,55.5,52.5,350,27
1204,314,H,CincinnatiU,14,0,21,0,35,10,10.5,-420,6
1204,315,V,PrairieView,7,3,0,0,10,43.5,44,280,20.5
1204,316,H,JacksonSt,7,6,14,0,27,7.5,8,-340,4
1204,317,N,Georgia,3,14,0,7,24,4,6,-220,4
1204,318,N,Alabama,0,24,7,10,41,53,48.5,190,27.5
1204,319,N,WakeForest,21,0,0,0,21,71.5,74,140,35.5
1204,320,N,PittsburghU,14,10,7,14,45,2.5,2.5,-160,0.5
1204,321,N,Iowa,3,0,0,0,3,44.5,44,400,20.5
1204,322,N,Michigan,14,0,7,21,42,10.5,12,-500,4
1204,323,V,UtahState,0,14,15,17,46,50.5,49.5,200,23.5
1204,324,H,SanDiegoState,0,3,3,7,13,3,6.5,-240,4
1204,325,V,USC,0,7,0,7,14,55.5,57,160,0.5
1204,326,H,California,3,14,0,7,24,pk,4.5,-180,27
1204,308925,V,KennesawSt,0,7,14,10,31,52,3,-150,3
1204,308926,H,EastTennesseeSt,0,10,7,15,32,2.5,48.5,130,23.5
1204,308927,V,SELouisiana,10,3,0,7,20,78.5,69,500,33
1204,308928,H,JamesMadison,14,24,21,0,59,11.5,14.5,-700,1.5
1204,308929,V,IncarnateWord,7,14,7,14,42,68,63.5,375,32.5
1204,308930,H,SamHoustonSt,10,21,3,15,49,11,12.5,-450,4.5
1204,308931,V,SoIllinois,0,7,0,0,7,55.5,54.5,450,27
1204,308932,H,NoDakotaState,10,14,7,7,38,13,15,-600,6
1204,308933,V,TennesseeMartin,0,7,0,0,7,46.5,43,350,21.5
1204,308934,H,MontanaSt,0,10,3,13,26,12,11.5,-420,6.5
1204,308935,V,SouthDakotaSt,10,14,0,0,24,9,7,-260,28
1204,308936,H,SacramentoSt,0,3,7,9,19,53.5,55,220,pk
1210,308941,V,Montana,3,0,0,3,6,47.5,49,270,21.5
1210,308942,H,JamesMadison,7,7,7,7,28,6,8.5,-330,4.5
1211,103,V,Navy,7,0,7,3,17,37.5,35.5,250,16.5
1211,104,H,Army,10,3,0,0,13,9.5,7,-300,1.5
1211,308943,V,SouthDakotaSt,7,7,14,7,35,7.5,7,-265,4
1211,308944,H,Villanova,7,14,0,0,21,51,47,225,24.5
1211,308945,V,EastTennesseeSt,0,0,3,0,3,49.5,50.5,1400,23.5
1211,308946,H,NoDakotaState,0,13,7,7,27,23,25.5,-4000,10.5
1211,308947,V,MontanaSt,14,14,7,7,42,49.5,49,300,22.5
1211,308948,H,SamHoustonSt,0,6,6,7,19,6.5,10,-360,7.5
1217,201,N,Toledo,0,17,0,7,24,7,10.5,-380,3.5
1217,202,N,MiddleTennSt,7,7,0,17,31,54.5,50,320,24.5
1217,203,N,CoastalCarolina,6,13,14,14,47,7.5,12.5,-450,7.5
1217,204,N,NoIllinois,10,14,14,3,41,65,63.5,375,34.5
1217,308901,V,JamesMadison,0,0,14,0,14,47.5,48.5,155,21
1217,308902,H,NoDakotaState,7,6,0,7,20,5.5,4,-175,0.5
1218,205,N,AppalachianSt,14,10,7,7,38,3,68.5,-110,1.5
1218,206,N,WesternKentucky,14,17,21,7,59,66,1,-110,37
1218,207,N,SoCarolinaSt,0,10,14,7,31,40.5,42.5,340,19.5
1218,208,N,JacksonSt,7,0,3,0,10,12.5,10.5,-410,6
1218,209,N,UTEP,7,10,0,7,24,51.5,54.5,425,27.5
1218,210,N,FresnoState,9,10,7,5,31,17.5,13.5,-550,4
1218,211,N,UAB,14,7,3,7,31,55.5,54.5,200,27.5
1218,212,N,BYU,0,14,7,7,28,8.5,5.5,-240,4
1218,213,N,EasternMichigan,3,7,0,10,20,58.5,58,290,27.5
1218,214,N,Liberty,13,20,16,7,56,7,10,-350,4.5
1218,215,N,OregonState,7,3,0,3,13,6.5,6.5,-250,3
1218,216,N,UtahState,0,14,10,0,24,65,68.5,210,33.5
1218,217,N,Marshall,7,7,7,0,21,49.5,56,170,27.5
1218,218,N,ULLafayette,10,6,0,20,36,6,3.5,-190,0.5
1218,308903,V,SouthDakotaSt,7,10,0,0,17,6,5.5,-210,3
1218,308904,H,MontanaSt,7,10,7,7,31,47.5,47.5,180,24.5
1220,219,V,Tulsa,14,3,6,7,30,7.5,8,-280,3.5
1220,220,H,OldDominion,7,3,0,7,17,50.5,55,240,27
1221,221,N,Wyoming,7,14,14,17,52,4,3,-150,1
1221,222,N,KentState,14,10,0,14,38,58.5,60.5,130,35
1221,223,N,SanDiegoState,7,10,14,7,38,50,3,-140,0.5
1221,224,N,TexSanAntonio,14,0,10,0,24,3.5,48.5,120,24.5
1222,225,N,Missouri,10,6,0,6,22,65,54,215,26.5
1222,226,N,Army,0,7,7,10,24,3,7,-255,5
1223,227,N,CentralFlorida,0,9,17,3,29,57.5,56,210,26
1223,228,N,Florida,7,3,7,0,17,6.5,7,-250,3.5
1223,291,N,MiamiOhio,10,10,7,0,27,4.5,2,-130,0.5
1223,292,N,NorthTexas,7,7,0,0,14,52.5,57,110,28.5
1225,231,N,BallState,7,6,0,7,20,48.5,53,190,24
1225,232,N,GeorgiaState,14,6,28,3,51,1.5,6.5,-220,1.5
1227,233,N,WesternMichigan,14,17,7,14,52,65.5,6.5,-250,4
1227,234,N,Nevada,3,7,7,7,24,7.5,57.5,210,24.5
1228,237,N,Houston,7,3,0,7,17,51.5,1,-125,22.5
1228,238,N,Auburn,0,3,10,0,13,2.5,49.5,105,0.5
1228,239,N,Louisville,0,14,7,7,28,55.5,54.5,-105,0.5
1228,240,N,AirForce,7,21,0,3,31,pk,1.5,-115,27.5
1228,241,N,TexasTech,10,3,14,7,34,59.5,58,290,28
1228,242,N,MississippiState,0,7,0,0,7,9.5,10,-350,7
1228,245,N,WestVirginia,0,6,0,0,6,44.5,45,200,21.5
1228,246,N,MinnesotaU,0,15,3,0,18,7,6,-240,4.5
1229,249,N,Maryland,7,17,17,13,54,53.5,4.5,-190,1.5
1229,250,N,VirginiaTech,0,10,0,0,10,2.5,55.5,170,27
1229,251,N,IowaState,0,3,3,7,13,44.5,45,105,21
1229,252,N,Clemson,3,3,14,0,20,pk,2,-125,0.5
1229,253,N,Oregon,3,0,22,7,32,63,64,230,27.5
1229,254,N,Oklahoma,6,24,14,3,47,4,7.5,-270,2
1230,255,N,SouthCarolina,18,7,7,6,38,58.5,57.5,375,30.5
1230,256,N,NorthCarolina,0,13,8,0,21,5,13,-450,7
1230,257,N,Purdue,7,16,7,15,48,3,67,235,35.5
1230,258,N,TennesseeU,21,0,10,14,45,59,7.5,-275,5
1230,259,N,PittsburghU,7,7,7,0,21,4.5,55,135,24
1230,260,N,MichiganState,10,0,0,21,31,63,3.5,-155,4
1230,261,N,ArizonaState,3,3,7,0,13,43,42.5,265,20
1230,262,N,Wisconsin,14,6,0,0,20,7,8,-320,5.5
1231,293,N,Rutgers,7,3,0,0,10,61.5,63,-110,28.5
1231,294,N,WakeForest,14,6,3,15,38,11.5,16.5,-110,4.5
1231,295,N,CentralMichigan,13,8,0,3,24,54.5,56,-320,23
1231,296,N,WashingtonState,0,0,14,7,21,4.5,5.5,265,3
1231,269,N,Georgia,14,13,0,7,34,59,7.5,-250,2.5
1231,270,N,Michigan,0,3,0,8,11,13.5,46,210,20.5
1231,273,N,CincinnatiU,3,0,3,0,6,7,57,600,24.5
1231,274,N,Alabama,7,10,0,10,27,43.5,13,-900,5
101,275,N,Arkansas,7,0,17,0,24,45,3,-165,2
101,276,N,PennState,0,10,0,0,10,4.5,51,145,24
101,277,N,OklahomaState,7,7,17,6,37,44.5,1,-120,2.5
101,278,N,NotreDame,14,14,0,7,35,2.5,45,100,24
101,279,N,Kentucky,7,6,0,7,20,45.5,3,-145,0.5
101,280,N,Iowa,0,3,7,7,17,1,44,125,20.5
101,281,N,Utah,14,21,3,7,45,65.5,64.5,155,35.5
101,282,N,OhioState,0,21,10,17,48,9.5,4,-175,7
101,283,N,Baylor,0,7,0,14,21,50.5,60.5,100,1.5
101,284,N,Mississippi,0,0,7,0,7,2.5,1,-120,21
104,285,N,LSU,0,7,0,13,20,2.5,47,330,20.5
104,286,N,KansasState,7,14,7,14,42,46.5,10,-400,3
108,308911,N,MontanaSt,0,0,3,7,10,45,41.5,250,16.5
108,308912,N,NoDakotaState,7,21,10,0,38,9,7,-300,4
110,287,N,Georgia,0,6,7,20,33,2.5,3,-148,1.5
110,288,N,Alabama,3,6,0,9,18,52.5,53,138,24
