Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1123,310479,V,Miss.ValleySt,7,0,0,6,13,NL,54.5,700,26.5
1123,310480,H,AlabamaAM,7,21,0,2,30,18.5,18.5,-1100,7.5
1123,310481,V,Albany,21,3,0,7,31,NL,53.5,115,27.5
1123,310482,H,StonyBrook,0,14,0,12,26,1,2,-135,3
1123,310483,V,SouthernUtah,0,15,3,0,18,NL,62.5,340,30.5
1123,310484,H,NorthDakota,7,10,10,9,36,11.5,11.5,-425,6
1123,310485,V,EasternKentucky,6,3,14,6,29,NL,49.5,135,23.5
1123,310486,H,JacksonvilleState,6,3,7,7,23,3,3,-155,1
1123,310487,V,MurraySt,7,17,0,0,24,NL,47.5,600,24.5
1123,310488,H,SEMissouriSt,3,14,0,14,31,17,17,-900,10
1123,310489,V,CalPoly,0,7,7,14,28,3.5,5.5,-220,6
1123,310490,H,NorthernColorado,7,7,7,0,21,NL,56.5,180,27.5
1123,310491,V,Montana,0,14,0,0,14,6,6.5,-250,6
1123,310492,H,MontanaState,17,14,3,14,48,NL,54,210,26.5
1123,310493,V,St.Francis(PA),14,14,7,0,35,17,16,-850,7
1123,310494,H,DelawareSt,0,0,7,14,21,NL,45,575,22.5
1123,310495,V,TennesseeSt,0,10,13,14,37,NL,69,225,34.5
1123,310496,H,TennesseeTech,14,13,0,0,27,7,7,-265,0.5
1123,310497,V,IndianaState,7,14,17,13,51,3.5,6,-210,1.5
1123,310498,H,MissouriSt,0,7,7,10,24,NL,44,175,19.5
1123,310499,V,HoustonBaptist,0,7,7,0,14,NL,62.3,800,28
1123,310500,H,SamHoustonSt,20,7,0,10,37,19,19.5,-1250,7
1123,310501,V,NorthDakotaState,7,0,7,7,21,17,17,-900,9.5
1123,310502,H,SoIllinois,0,7,0,0,7,NL,53.5,600,24.5
1123,310503,V,AlcornSt,7,24,7,3,41,15,15,-600,3
1123,310504,H,JacksonSt,0,0,6,0,6,NL,60,450,28
1123,310505,V,EasternIllinois,0,7,0,0,7,NL,54,1375,25.5
1123,310506,H,AustinPeay,7,14,14,0,35,21.5,23.5,-2400,9.5
1123,310507,V,SouthDakotaState,7,0,7,7,21,14,14,-550,7.5
1123,310508,H,SouthDakota,0,10,14,0,24,NL,61.5,425,26.5
1123,310509,V,FloridaAM,7,6,7,7,27,6.5,5.5,-250,6
1123,310510,H,BethuneCookman,7,14,0,10,31,NL,53,210,26
1123,310511,V,Campbell,7,7,17,0,31,NL,51,115,2.5
1123,310512,H,CharlestonSou,14,13,7,7,41,3,2,-135,28
1123,310513,V,IdahoState,0,0,3,7,10,NL,54.5,750,25.5
1123,310514,H,WeberState,7,24,7,0,38,20.5,20.5,-1580,7
1123,310515,V,Idaho,10,14,22,7,60,NL,67.5,120,pk
1123,310516,H,NorthernArizona,10,20,6,17,53,3,3,-160,37
1123,310517,V,McNeeseSt,7,0,0,20,27,7.5,7.5,-310,2.5
1123,310518,H,Lamar,0,0,0,3,3,NL,50.5,230,22.5
1123,310519,V,PortlandState,7,10,8,21,46,NL,72,575,36
1123,310520,H,EastWashington,17,13,15,8,53,16,16.5,-850,7
1123,310521,V,UCDavis,7,10,0,0,17,NL,61,325,28.5
1123,310522,H,CSSacramento,3,7,3,14,27,10.5,12.5,-400,9.5
1126,301,V,Ohio,14,17,7,14,52,27,27.5,-6000,14
1126,302,H,Akron,3,0,0,0,3,53,53,1600,21.5
1126,303,V,WesternMichigan,0,0,7,7,14,7,10,-400,7
1126,304,H,NoIllinois,3,7,0,7,17,54.5,51.5,300,23.5
1128,311,V,Mississippi,0,14,0,6,20,58,1.5,-125,3
1128,312,H,MississippiState,7,7,7,0,21,3,59,105,30.5
1128,310525,V,PrairieView,0,14,6,0,20,12.5,12.5,-440,4.5
1128,310526,H,AlabamaSt,0,3,6,8,17,NL,61,350,NL
1129,313,V,BowlingGreen,0,7,0,0,7,53.5,53.5,2500,24
1129,314,H,BuffaloU,21,14,0,14,49,29,28,-5000,10.5
1129,315,V,VirginiaTech,3,3,21,3,30,48.5,2,-125,2.5
1129,316,H,Virginia,13,0,7,19,39,1.5,48.5,105,23
1129,317,V,Toledo,0,7,0,0,7,65,64,400,28.5
1129,318,H,CentralMichigan,14,21,7,7,49,9.5,14,-550,7
1129,319,V,SouthFlorida,0,0,7,0,7,63.5,61.5,1100,24
1129,320,H,CentralFlorida,7,17,7,3,34,24.5,23.5,-2500,8
1129,321,V,TexasTech,14,7,3,0,24,65,65.5,250,34.5
1129,322,H,Texas,6,22,14,7,49,9,8.5,-310,2.5
1129,323,V,KentState,14,10,7,3,34,65,68.5,160,35.5
1129,324,H,EasternMichigan,7,7,6,6,26,6,4,-190,3
1129,325,V,MiamiOhio,7,20,0,0,27,56,55.5,135,28
1129,326,H,BallState,7,7,6,21,41,2.5,3,-155,3
1129,327,V,Iowa,14,10,0,3,27,4.5,3.5,-185,0.5
1129,328,H,Nebraska,3,7,14,0,24,44,45.5,155,21
1129,329,V,Missouri,0,10,7,7,24,11,14.5,-700,7
1129,330,H,Arkansas,7,0,7,0,14,53.5,52.5,500,23
1129,331,V,CincinnatiU,3,14,0,7,24,57.5,59.5,425,29.5
1129,332,H,Memphis,17,3,0,14,34,10.5,14,-600,5.5
1129,333,V,ArkansasState,7,0,10,13,30,12,10.5,-400,3.5
1129,334,H,SouthAlabama,14,0,6,14,34,57,53,300,24.5
1129,335,V,WestVirginia,7,3,3,7,20,45,43,400,21.5
1129,336,H,TCU,7,3,7,0,17,11.5,13.5,-550,6.5
1129,337,V,BoiseState,7,17,0,7,31,12,13.5,-550,5
1129,338,H,ColoradoState,7,7,7,3,24,57.5,57.5,400,27
1129,339,V,WashingtonState,7,3,3,0,13,64,65,240,30.5
1129,340,H,Washington,7,14,7,3,31,6.5,7.5,-300,3.5
1129,341,V,AppalachianSt,20,14,7,7,48,11.5,10.5,-390,4
1129,342,H,Troy,10,3,0,0,13,64,64,295,29.5
1130,343,V,Georgia,17,0,21,14,52,28,28.5,-5000,14
1130,344,H,GeorgiaTech,0,7,0,0,7,46.5,46,2500,21.5
1130,345,V,Connecticut,14,3,0,0,17,51,48,2500,26.5
1130,346,H,Temple,7,7,28,7,49,28,27,-5000,13.5
1130,347,V,Tulsa,7,14,14,14,49,5,7,-270,3.5
1130,348,H,EastCarolina,3,0,7,14,24,61,64,220,28.5
1130,349,V,BostonCollege,6,7,10,3,26,52.5,51.5,240,24.5
1130,350,H,PittsburghU,0,9,7,3,19,9,8.5,-300,6
1130,351,V,Vanderbilt,3,0,0,7,10,45.5,48,1100,20.5
1130,352,H,TennesseeU,7,14,0,7,28,20,24,-2500,9
1130,353,V,WakeForest,3,3,14,10,30,4.5,6.5,-250,4.5
1130,354,H,Syracuse,10,7,3,10,39,64,68,200,30
1130,355,V,TexasState,0,7,0,14,21,53,51.5,225,23.5
1130,356,H,CoastalCarolina,0,7,7,10,24,7.5,7,-275,3
1130,357,V,IowaState,0,14,3,0,17,3,4.5,-190,3
1130,358,H,KansasState,7,7,3,10,27,51.5,45.5,160,22
1130,359,V,NorthCarolina,0,6,28,7,41,8,11,-450,6.5
1130,360,H,NCState,3,7,0,0,10,54,57.5,350,27.5
1130,361,V,FloridaIntl,0,7,0,17,27,49.5,50,260,23.5
1130,362,H,Marshall,0,10,7,7,30,7.5,9.5,-330,3
1130,363,V,Navy,21,7,14,14,56,7,9.5,-370,4
1130,364,H,Houston,14,13,7,7,41,59.5,55.5,285,29.5
1130,365,V,Baylor,21,13,14,13,61,54,14,-650,7
1130,366,H,Kansas,0,0,6,0,6,pk,48.5,450,20.5
1130,367,V,OhioState,14,14,14,14,56,8,9,-350,3
1130,368,H,Michigan,13,3,3,8,27,53,53.5,275,28
1130,369,V,Clemson,14,10,7,7,38,24.5,27.5,-5000,10.5
1130,370,H,SouthCarolina,0,3,0,0,3,51.5,50.5,1500,21.5
1130,371,V,Wisconsin,0,10,14,14,38,2,3.5,-165,0.5
1130,372,H,MinnesotaU,7,0,3,7,17,47,44.5,142,21
1130,373,V,Rutgers,3,0,0,3,6,48.5,51,18400,23
1130,374,H,PennState,7,0,6,14,27,38.5,39,-55000,14
1130,375,V,NewMexicoState,7,7,7,7,28,65.5,68,450,32
1130,376,H,Liberty,10,10,15,14,49,13,14.5,-600,7.5
1130,377,V,Colorado,7,0,0,8,15,49,50,2250,23
1130,378,H,Utah,0,17,14,14,45,28,27.5,-4500,13
1130,379,V,Charlotte,14,10,14,0,38,8.5,10,-400,6.5
1130,380,H,OldDominion,7,0,7,8,22,50,51,300,24.5
1130,381,V,MiddleTennSt,3,10,0,13,26,51,46,290,24.5
1130,382,H,WesternKentucky,3,7,7,14,31,9.5,10,-380,7
1130,383,V,Wyoming,0,0,0,6,6,43,41.5,400,18.5
1130,384,H,AirForce,0,7,3,10,20,10.5,13,-550,4.5
1130,385,V,FresnoState,14,2,0,0,16,3,59,120,28
1130,386,H,SanJoseState,3,0,7,7,17,65,2.5,-140,1.5
1130,387,V,Rice,14,0,10,6,30,6.5,7,-275,4
1130,388,H,UTEP,6,10,0,0,16,44,43.5,225,21
1130,389,V,UNLV,17,7,0,3,33,53.5,51.5,225,27.5
1130,390,H,Nevada,0,13,0,14,30,7.5,7,-275,3
1130,391,V,Indiana,7,14,7,3,44,6,7,-275,3
1130,392,H,Purdue,0,10,7,14,41,54.5,56.5,225,28
1130,393,V,TexasA&M,0,0,7,0,7,61,63.5,600,24
1130,394,H,LSU,21,10,10,9,50,16.5,17.5,-900,6.5
1130,395,V,Louisville,6,7,0,0,13,54,51.5,150,24
1130,396,H,Kentucky,7,10,14,14,45,3,3.5,-180,2.5
1130,397,V,Alabama,3,28,7,7,45,3.5,3.5,-185,1.5
1130,398,H,Auburn,7,20,13,8,48,50,50.5,155,27
1130,399,V,ULMonroe,7,7,10,6,30,67,71,700,34.5
1130,400,H,ULLafayette,7,14,7,3,31,21,20,-1100,9.5
1130,401,V,GeorgiaState,7,0,3,0,10,58,56.5,225,26.5
1130,402,H,GeorgiaSouthern,7,10,14,7,38,7.5,7,-275,2
1130,403,V,Northwestern,3,7,7,12,29,44,39.5,200,17.5
1130,404,H,Illinois,0,7,3,0,10,10.5,6,-250,2
1130,405,V,Maryland,7,0,9,0,16,48.5,47.5,900,21
1130,406,H,MichiganState,3,10,0,6,19,20.5,21,-1600,8.5
1130,407,V,Oklahoma,10,10,7,7,34,12,14,-600,5
1130,408,H,OklahomaState,7,6,3,0,16,69.5,68.5,425,34
1130,409,V,TexSanAntonio,10,7,3,7,27,55,56.5,850,28.5
1130,410,H,LouisianaTech,14,10,10,7,41,20.5,21,-1500,10
1130,411,V,SouthernMiss,0,10,7,0,17,54,58,250,27
1130,412,H,FloridaAtlantic,10,7,7,10,34,7.5,8.5,-310,4.5
1130,413,V,Tulane,7,3,7,3,20,71.5,72,135,1
1130,414,H,SMU,14,7,0,16,37,5,3,-155,33.5
1130,415,V,California,7,7,7,7,28,52,51,100,0.5
1130,416,H,UCLA,7,3,8,0,18,1.5,1,-120,24.5
1130,417,V,NotreDame,7,14,7,17,45,14.5,17.5,-1000,7.5
1130,418,H,Stanford,10,7,0,7,24,51,45.5,650,24
1130,419,V,Arizona,0,7,0,7,14,59.5,60.5,375,28
1130,420,H,ArizonaState,0,6,15,3,24,12.5,12.5,-500,6.5
1130,421,V,UAB,3,14,9,0,26,51.5,3.5,-180,2.5
1130,422,H,NorthTexas,7,7,7,0,21,1.5,49.5,150,24
1130,423,V,UtahState,7,24,7,0,38,13,11.5,-450,4
1130,424,H,NewMexico,0,6,12,7,25,61,63.5,350,27.5
1130,425,V,MiamiFlorida,0,14,3,0,17,7,8.5,-310,4.5
1130,426,H,Duke,3,10,0,14,27,47,44,250,21.5
1130,427,V,FloridaState,7,0,10,0,17,53.5,55,550,23.5
1130,428,H,Florida,7,23,7,3,40,17,17,-800,6.5
1130,429,V,BYU,3,0,0,0,3,2.5,5,-200,3
1130,430,H,SanDiegoState,0,7,3,3,13,41,39,170,20
1130,431,V,OregonState,3,0,0,7,10,68,65,750,28.5
1130,432,H,Oregon,10,7,0,7,24,18,20.5,-1200,7
1130,433,V,Army,10,7,14,0,31,56.5,54.5,110,28
1130,434,H,Hawaii,10,14,14,14,52,3,2,-130,0.5
1130,310527,V,Southern,3,14,7,6,30,NL,NL,165,26.5
1130,310528,H,Grambling,7,14,0,7,28,4.5,4.5,-190,1.5
1130,310601,V,HolyCross,0,7,6,14,27,NL,51.5,250,2.5
1130,310602,H,Monmouth,7,19,11,7,44,6.5,8.5,-300,26
1130,310603,V,CentralConn.,7,0,0,7,14,NL,57,135,27.5
1130,310604,H,Albany,0,7,28,7,42,3,3,-155,2.5
1130,310605,V,Furman,0,3,0,3,6,NL,54,120,24
1130,310606,H,AustinPeay,7,0,28,7,42,2,2.5,-140,pk
1130,310607,V,KennesawSt,0,7,7,14,28,NL,54.5,230,23.5
1130,310608,H,Wofford,7,0,7,7,21,6.5,7,-270,5
1130,310609,V,IllinoisSt,7,14,0,3,24,1,37.5,110,19.5
1130,310610,H,SEMissouriSt,3,0,0,3,6,NL,2,-130,3
1130,310611,V,SanDiego,0,3,0,0,3,NL,48,425,21.5
1130,310612,H,NorthernIowa,7,0,0,10,17,14.5,14,-550,8
1130,310613,V,NorthDakota,0,3,3,0,6,NL,61.5,255,27.5
1130,310614,H,NichollsSt,3,7,7,7,24,10,7.5,-310,2.5
1130,310615,V,Villanova,10,21,0,13,44,NL,68.5,135,35.5
1130,310616,H,SELouisiana,7,7,17,14,45,3.5,3,-155,2.5
1206,103,V,Oregon,10,10,3,14,37,51,45,220,22.5
1206,104,H,Utah,0,0,15,0,15,6,6.5,-270,4.5
1207,105,V,MiamiOhio,7,3,7,9,26,54,56,180,25.5
1207,106,H,CentralMichigan,0,14,0,7,21,6,5.5,-220,3.5
1207,107,V,ULLafayette,7,10,7,14,38,55.5,57,175,pk
1207,108,H,AppalachianSt,21,14,7,3,45,5.5,5,-210,31
1207,109,N,Baylor,0,13,0,10,23,61,66.5,290,27.5
1207,110,N,Oklahoma,10,0,10,3,30,9.5,9.5,-380,7
1207,111,V,UAB,3,3,0,0,6,50,49,240,21
1207,112,H,FloridaAtlantic,14,21,7,7,49,7.5,8,-300,3
1207,113,V,CincinnatiU,7,7,7,3,24,57.5,59,250,28.5
1207,114,H,Memphis,10,0,10,9,29,9,9,-310,3.5
1207,115,V,Hawaii,3,0,0,7,10,64,65.5,400,27.5
1207,116,H,BoiseState,3,14,14,0,31,14.5,14,-550,4
1207,117,N,Georgia,0,3,0,7,10,55.5,57,220,26.5
1207,118,N,LSU,14,3,17,3,37,7,7,-270,3.5
1207,119,N,Wisconsin,7,14,0,0,21,52.5,58,550,30.5
1207,120,N,OhioState,0,7,17,10,34,16.5,16.5,-800,11
1207,121,N,Virginia,7,0,7,3,17,53,57,1700,27
1207,122,N,Clemson,14,17,14,17,62,28,29.5,-7000,13.5
1207,310621,V,Monmouth,14,7,0,0,21,NL,60,3000,28
1207,310622,H,JamesMadison,21,17,14,14,66,28.5,29,-7000,9.5
1207,310623,V,NorthernIowa,0,3,7,3,13,NL,38,290,17
1207,310624,H,SouthDakotaSt,10,0,0,0,10,9.5,9.5,-380,3
1207,310625,V,SELouisiana,7,14,7,0,28,NL,69.5,375,35.5
1207,310626,H,Montana,10,28,20,15,73,12.5,13,-500,3
1207,310627,V,KennesawSt,3,14,0,3,20,NL,48.5,375,27
1207,310628,H,WeberSt,3,9,14,0,26,12.5,12.5,-500,7.5
1207,310629,V,IllinoisSt,0,21,0,3,24,1,43.5,-110,21.5
1207,310630,H,CentralArkansas,0,7,0,7,14,NL,pk,-110,1.5
1207,310631,V,Albany,7,0,0,14,21,NL,57.5,325,28
1207,310632,H,MontanaSt,16,10,14,7,47,10,10.5,-425,3
1207,310633,V,NichollsSt,3,7,3,0,13,NL,54,3000,24
1207,310634,H,NoDakotaState,7,7,10,13,37,28,28,-7000,14
1207,310635,V,AustinPeay,21,0,14,7,42,NL,54,350,25.5
1207,310636,H,CSSacramento,0,0,14,14,28,13,11.5,-450,9.5
1213,310637,V,NorthernIowa,0,0,0,0,0,42.5,44.5,825,19.5
1213,310638,H,JamesMadison,7,3,0,7,17,13.5,19.5,-1275,8.5
1213,310639,V,AustinPeay,0,3,0,7,10,55.5,55.5,235,25.5
1213,310640,H,MontanaSt,10,0,14,0,24,7,7,-275,3
1213,310641,V,Montana,0,7,0,3,10,57.5,55,-150,0.5
1213,310642,H,WeberSt,0,3,7,7,17,1,2.5,130,24
1214,303,V,Army,7,0,0,0,7,44,42,425,19.5
1214,304,H,Navy,0,14,7,10,31,10.5,12,-600,6.5
1214,310643,V,IllinoisSt,0,0,3,0,3,51,43.5,1600,20.5
1214,310644,H,NoDakotaState,0,9,0,0,9,24,25,-6000,11
1220,201,N,BuffaloU,7,10,7,7,31,4.5,7,-270,3
1220,202,N,Charlotte,0,0,6,3,9,56.5,51.5,220,22.5
1220,203,N,KentState,17,6,3,25,51,66,71.5,225,35
1220,204,N,UtahState,10,7,10,14,41,8,7,-275,5
1220,310705,N,UW-Whitewater,0,0,7,7,14,68.5,69.5,400,29.5
1220,310706,N,NorthCentralIllinois,13,14,7,7,41,13.5,13.5,-550,1
1221,205,N,N.CarolinaA&T,0,24,28,12,64,2.5,3,-155,0.5
1221,206,N,AlcornSt,3,7,21,13,44,51.5,51.5,135,23.5
1221,207,N,CentralMichigan,3,0,8,0,11,41.5,41,160,20
1221,208,N,SanDiegoState,7,13,21,7,48,4.5,3.5,-190,1
1221,209,N,Liberty,7,9,7,0,23,55.5,58.5,170,26.5
1221,210,N,GeorgiaSouthern,0,7,6,3,16,6,4.5,-200,2.5
1221,211,V,SMU,0,14,0,14,28,3,7,-300,3.5
1221,212,H,FloridaAtlantic,7,21,14,10,52,71,63,240,32
1221,213,N,FloridaIntl,0,13,10,3,26,63,1,-120,0.5
1221,214,N,ArkansasState,14,6,7,7,34,3,59.5,100,30
1221,215,N,Washington,7,10,7,14,38,3,3.5,-170,1
1221,216,N,BoiseState,0,0,7,0,7,50,48,145,21
1221,217,N,UAB,14,0,3,0,17,48,47.5,600,24.5
1221,218,N,AppalachianSt,0,10,21,0,31,17.5,17,-900,9.5
1221,310701,V,MontanaSt,0,7,7,0,14,47.5,46.5,600,24
1221,310702,H,NoDakotaState,7,22,7,6,42,17,16.5,-900,7.5
1221,310703,V,WeberSt,0,7,0,7,14,47.5,47,550,24
1221,310704,H,JamesMadison,10,14,3,3,30,16.5,17,-800,4
1223,219,N,Marshall,0,7,18,0,25,61,59.5,450,26.5
1223,220,N,CentralFlorida,21,3,21,3,48,17.5,15,-650,7
1224,221,V,BYU,7,17,7,3,34,2,2.5,-140,4
1224,222,H,Hawaii,14,17,0,7,38,62,65,120,36.5
1226,223,N,MiamiFlorida,0,0,0,0,0,7.5,6.5,-240,3
1226,224,N,LouisianaTech,0,7,0,7,14,50.5,50,190,21.5
1226,225,N,PittsburghU,0,17,3,14,34,9.5,12.5,-500,7
1226,226,N,EasternMichigan,10,10,0,10,30,48.5,51,375,27
1227,227,N,NorthCarolina,7,13,21,14,55,6,6,-240,2.5
1227,228,N,Temple,0,6,7,0,13,52.5,57,190,27.5
1227,229,N,MichiganState,10,10,7,0,27,3.5,4,-185,2.5
1227,230,N,WakeForest,7,14,0,0,21,48.5,52,155,26.5
1227,231,N,OklahomaState,14,0,0,7,21,54,56,170,27
1227,232,N,TexasA&M,0,7,7,10,24,4,4.5,-200,3.5
1227,233,N,USC,7,10,7,0,24,51.5,1,-115,3.5
1227,234,N,Iowa,7,21,7,14,49,2.5,54.5,-105,28
1227,235,N,WashingtonState,0,14,0,7,21,67,71.5,120,35
1227,236,N,AirForce,0,17,7,7,31,3,2.5,-140,0.5
1228,237,N,IowaState,0,6,3,0,9,57.5,55,150,1
1228,238,N,NotreDame,10,10,10,3,33,3.5,3.5,-180,25.5
1228,239,N,Memphis,13,10,13,3,39,61,60.5,225,31.5
1228,240,N,PennState,7,28,10,8,53,7.5,7,-275,2.5
1228,241,N,Oklahoma,7,7,7,7,28,77,75,375,33
1228,242,N,LSU,21,28,7,7,63,10,12.5,-500,7
1228,243,N,Clemson,0,14,7,8,29,61.5,2.5,-145,3
1228,244,N,OhioState,10,6,0,7,23,pk,62.5,125,31.5
1230,245,N,WesternMichigan,3,7,7,3,20,52.5,56,125,27
1230,246,N,WesternKentucky,0,10,0,13,23,2,3,-145,4
1230,289,N,MississippiState,7,7,0,14,28,3.5,4.5,-190,31
1230,290,N,Louisville,0,10,14,14,38,62,63,160,0.5
1230,249,N,Illinois,10,3,0,7,20,42,48,215,24.5
1230,250,N,California,7,14,7,7,35,4,6.5,-265,0.5
1230,251,N,Virginia,7,7,0,14,28,54,55,500,27.5
1230,252,N,Florida,14,10,3,9,36,13.5,16,-700,7
1231,291,N,Kentucky,7,7,10,13,37,46.5,46.5,110,0.5
1231,292,N,VirginiaTech,10,7,10,3,30,2.5,2,-130,23.5
1231,255,N,FloridaState,0,0,14,0,14,56,52,140,21.5
1231,256,N,ArizonaState,3,6,0,11,20,4.5,3,-160,pk
1231,257,N,KansasState,0,10,0,7,17,2,53.5,115,24.5
1231,258,N,Navy,3,7,7,3,20,52,2.5,-135,2.5
1231,259,N,GeorgiaState,7,3,7,0,17,49,50,230,23
1231,260,N,Wyoming,17,7,14,0,38,7,7,-280,2.5
1231,261,N,Texas,3,7,14,14,38,55,57,210,25
1231,262,N,Utah,0,0,3,7,10,6.5,7,-260,4.5
101,263,N,Michigan,10,6,0,0,16,56,60,260,31
101,264,N,Alabama,7,7,7,14,35,7,7.5,-330,3.5
101,265,N,MinnesotaU,10,14,0,7,31,51,53,225,27.5
101,266,N,Auburn,10,7,7,0,24,8,7,-275,3.5
101,267,N,Wisconsin,10,7,7,3,27,3,3,-160,0.5
101,268,N,Oregon,7,7,7,7,28,49.5,52.5,140,24
101,269,N,Baylor,0,0,14,0,14,42.5,44,160,20
101,270,N,Georgia,3,16,7,0,26,8.5,4,-190,1.5
102,271,N,BostonCollege,0,0,6,0,6,54.5,54,240,22
102,272,N,CincinnatiU,7,10,7,14,38,6.5,7.5,-300,4
102,293,N,TennesseeU,0,6,3,14,23,1,3.5,-170,3
102,294,N,Indiana,0,3,16,3,22,49,55,145,24.5
103,275,N,Ohio,3,17,10,0,30,6.5,10,-400,6
103,276,N,Nevada,3,6,0,12,21,56.5,62.5,300,30
104,277,N,Tulane,0,6,24,0,30,7,7,-270,4
104,278,N,SouthernMiss,13,0,0,0,13,57.5,57.5,220,27.5
106,279,N,MiamiOhio,0,7,3,7,17,55.5,55.5,500,27.5
106,280,N,ULLafayette,0,10,14,3,27,14,15,-700,8.5
111,310801,N,JamesMadison,7,3,3,7,20,1,2,-125,0.5
111,310802,N,NoDakotaState,7,14,0,7,28,52.5,45,105,22.5
113,283,N,Clemson,7,10,8,0,25,68.5,66.5,165,34
113,284,N,LSU,7,21,7,7,42,3,4.5,-185,0.5
