id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site
401282067,Colorado,7,Texas A&M,10,consensus,50,17,Texas A&M -17,2021,2,9/11/2021,TRUE
401282182,Florida International,17,Texas State,23,consensus,55.5,-2,Florida International -2,2021,2,9/11/2021,FALSE
401282621,North Carolina,59,Georgia State,17,consensus,65.5,-26,North Carolina -26,2021,2,9/11/2021,FALSE
401282189,Rice,7,Houston,44,consensus,50.5,7.5,Houston -7.5,2021,2,9/11/2021,FALSE
401282058,Auburn,62,Alabama State,0,consensus,60,-49.5,Auburn -49.5,2021,2,9/11/2021,FALSE
401282809,Ohio State,28,Oregon,35,consensus,65,-15,Ohio State -15,2021,2,9/11/2021,FALSE
401282783,Michigan State,42,Youngstown State,14,consensus,52,-28.5,Michigan State -28.5,2021,2,9/11/2021,FALSE
401282066,Tennessee,34,Pittsburgh,41,consensus,56,3.5,Pittsburgh -3.5,2021,2,9/11/2021,FALSE
401282185,Marshall,44,North Carolina Central,10,consensus,53.5,-42.5,Marshall -42.5,2021,2,9/11/2021,FALSE
401310703,Nevada,49,Idaho State,10,consensus,56.5,-35,Nevada -35,2021,2,9/12/2021,FALSE
401309847,Arizona State,37,UNLV,10,consensus,56,-34.5,Arizona State -34.5,2021,2,9/12/2021,FALSE
401309848,BYU,26,Utah,17,consensus,50.5,7,Utah -7,2021,2,9/12/2021,FALSE
401282068,Colorado State,21,Vanderbilt,24,consensus,52,-6.5,Colorado State -6.5,2021,2,9/12/2021,FALSE
401310702,Fresno State,63,Cal Poly,10,consensus,59.5,-32.5,Fresno State -32.5,2021,2,9/12/2021,FALSE
401309846,Arizona,14,San Diego State,38,consensus,46.5,-1.5,Arizona -1.5,2021,2,9/12/2021,FALSE
401282617,Florida State,17,Jacksonville State,20,consensus,56.5,-27.5,Florida State -27.5,2021,2,9/12/2021,FALSE
401282062,LSU,34,McNeese,7,consensus,66,-39,LSU -39,2021,2,9/12/2021,FALSE
401282773,Michigan,31,Washington,10,consensus,47.5,-6.5,Michigan -6.5,2021,2,9/12/2021,FALSE
401309843,USC,28,Stanford,42,consensus,53.5,-17.5,USC -17.5,2021,2,9/12/2021,FALSE
401309844,Oregon State,45,Hawai'i,27,consensus,65,-11,Oregon State -11,2021,2,9/12/2021,FALSE
401282626,Louisville,42,UCF,35,consensus,67.5,7,UCF -7,2021,3,9/17/2021,FALSE
401301005,Houston,45,Grambling,0,consensus,51.5,-41,Houston -41,2021,3,9/18/2021,FALSE
401282076,Memphis,31,Mississippi State,29,consensus,63.5,3.5,Mississippi State -3.5,2021,3,9/18/2021,FALSE
401282074,LSU,49,Central Michigan,21,consensus,60.5,-19.5,LSU -19.5,2021,3,9/18/2021,FALSE
401282195,North Texas,6,UAB,40,consensus,58,12.5,UAB -12.5,2021,3,9/18/2021,FALSE
401282194,UT San Antonio,27,Middle Tennessee,13,consensus,59.5,-11.5,UT San Antonio -11.5,2021,3,9/18/2021,FALSE
401282072,Georgia,40,South Carolina,13,consensus,47.5,-31.5,Georgia -31.5,2021,3,9/18/2021,FALSE
401282196,Georgia State,20,Charlotte,9,consensus,63,-4.5,Georgia State -4.5,2021,3,9/18/2021,FALSE
401309856,San Diego State,33,Utah,31,consensus,43,8,Utah -8,2021,3,9/18/2021,FALSE
401309549,Wyoming,45,Ball State,12,consensus,53,-6.5,Wyoming -6.5,2021,3,9/18/2021,FALSE
401309852,Washington State,14,USC,45,consensus,61,7,USC -7,2021,3,9/18/2021,FALSE
401309553,Toledo,6,Colorado State,22,consensus,59,-14.5,Toledo -14.5,2021,3,9/18/2021,FALSE
401282197,Texas Tech,54,Florida International,21,consensus,54,-20.5,Texas Tech -20.5,2021,3,9/18/2021,FALSE
401310704,Air Force,45,Utah State,49,consensus,54.5,-9,Air Force -9,2021,3,9/18/2021,FALSE
401282071,Florida,29,Alabama,31,consensus,60,14,Alabama -14,2021,3,9/18/2021,FALSE
401309849,California,42,Sacramento State,30,consensus,49,-24.5,California -24.5,2021,3,9/18/2021,FALSE
401309850,Oregon,48,Stony Brook,7,consensus,54.5,-42,Oregon -42,2021,3,9/18/2021,FALSE
401309550,Akron,35,Bryant,14,consensus,49.5,-14,Akron -14,2021,3,9/18/2021,FALSE
401309551,Bowling Green,27,Murray State,10,consensus,44,2.5,Murray State -2.5,2021,3,9/18/2021,FALSE
401301006,South Florida,38,Florida A&M,17,consensus,50,-22.5,South Florida -22.5,2021,3,9/18/2021,FALSE
401282633,Syracuse,62,Albany,24,consensus,41,-21.5,Syracuse -21.5,2021,3,9/18/2021,FALSE
401282823,Rutgers,45,Delaware,13,consensus,45,-20,Rutgers -20,2021,3,9/18/2021,FALSE
401282630,NC State,45,Furman,7,consensus,45,-27.5,NC State -27.5,2021,3,9/18/2021,FALSE
401309609,Texas State,34,Incarnate Word,42,consensus,70,-10.5,Texas State -10.5,2021,3,9/18/2021,FALSE
401282198,Florida Atlantic,45,Fordham,14,consensus,51.5,-31,Florida Atlantic -31,2021,3,9/18/2021,FALSE
401282636,West Virginia,27,Virginia Tech,21,consensus,49.5,-2,West Virginia -2,2021,3,9/18/2021,FALSE
401282073,Kentucky,28,Chattanooga,23,consensus,47.5,-33.5,Kentucky -33.5,2021,3,9/18/2021,FALSE
401282715,Illinois,17,Maryland,20,consensus,61.5,7,Maryland -7,2021,3,9/18/2021,FALSE
401309605,Washington,52,Arkansas State,3,consensus,58.5,-17.5,Washington -17.5,2021,3,9/18/2021,FALSE
401282079,Texas A&M,34,New Mexico,0,consensus,49.5,-30,Texas A&M -30,2021,3,9/18/2021,FALSE
401282078,Tennessee,56,Tennessee Tech,0,consensus,53,-38,Tennessee -38,2021,3,9/18/2021,FALSE
401282077,Missouri,59,Southeast Missouri State,28,consensus,59,-34.5,Missouri -34.5,2021,3,9/18/2021,FALSE
401282791,Colorado,0,Minnesota,30,consensus,49,-2.5,Colorado -2.5,2021,3,9/18/2021,FALSE
401282755,Iowa,30,Kent State,7,consensus,55.5,-22.5,Iowa -22.5,2021,3,9/18/2021,FALSE
401282725,Indiana,24,Cincinnati,38,consensus,49.5,4,Cincinnati -4,2021,3,9/18/2021,FALSE
401282706,Notre Dame,27,Purdue,13,consensus,58.5,-7.5,Notre Dame -7.5,2021,3,9/18/2021,FALSE
401282635,Wake Forest,35,Florida State,14,consensus,62.5,-4.5,Wake Forest -4.5,2021,3,9/18/2021,FALSE
401282810,Ohio State,41,Tulsa,20,consensus,60.5,-24.5,Ohio State -24.5,2021,3,9/18/2021,FALSE
401286189,Army,52,Connecticut,21,consensus,48,-34.5,Army -34.5,2021,3,9/18/2021,FALSE
401282798,Oklahoma,23,Nebraska,16,consensus,62.5,-22.5,Oklahoma -22.5,2021,3,9/18/2021,FALSE
401282774,Michigan,63,Northern Illinois,10,consensus,55,-27.5,Michigan -27.5,2021,3,9/18/2021,FALSE
401309552,Buffalo,25,Coastal Carolina,28,consensus,58,14,Coastal Carolina -14,2021,3,9/18/2021,FALSE
401282070,Penn State,28,Auburn,20,consensus,52.5,-4,Penn State -4,2021,3,9/18/2021,FALSE
401282069,Arkansas,45,Georgia Southern,10,consensus,52.5,-23,Arkansas -23,2021,3,9/18/2021,FALSE
401282634,Temple,3,Boston College,28,consensus,55.5,15,Boston College -15,2021,3,9/18/2021,FALSE
401282201,Liberty,45,Old Dominion,17,consensus,52.5,-27.5,Liberty -27.5,2021,3,9/18/2021,FALSE
401282200,Marshall,38,East Carolina,42,consensus,58.5,-10,Marshall -10,2021,3,9/18/2021,FALSE
401282199,Louisiana Tech,37,SMU,39,consensus,65.5,11,SMU -11,2021,3,9/18/2021,FALSE
401287905,Kansas State,38,Nevada,17,consensus,51.5,1.5,Nevada -1.5,2021,3,9/18/2021,FALSE
401287904,Kansas,7,Baylor,45,consensus,48.5,17,Baylor -17,2021,3,9/18/2021,FALSE
401286300,UMass,28,Eastern Michigan,42,consensus,56.5,22,Eastern Michigan -22,2021,3,9/18/2021,FALSE
401282632,Pittsburgh,41,Western Michigan,44,consensus,58.5,-14.5,Pittsburgh -14.5,2021,3,9/18/2021,FALSE
401282631,North Carolina,59,Virginia,39,consensus,66.5,-7.5,North Carolina -7.5,2021,3,9/18/2021,FALSE
401282629,Miami,17,Michigan State,38,consensus,57.5,-7,Miami -7,2021,3,9/18/2021,FALSE
401282628,Duke,30,Northwestern,23,consensus,50,2.5,Northwestern -2.5,2021,3,9/18/2021,FALSE
401282627,Clemson,14,Georgia Tech,8,consensus,52.5,-27.5,Clemson -27.5,2021,3,9/18/2021,FALSE
401282203,Southern Mississippi,9,Troy,21,consensus,49.5,11,Troy -11,2021,3,9/18/2021,FALSE
401309604,Appalachian State,44,Elon,10,consensus,52.5,-35.5,Appalachian State -35.5,2021,3,9/18/2021,FALSE
401310705,Hawai'i,13,San JosÃÂÃÂÃÂÃÂ© State,17,consensus,63,8,San JosÃÂÃÂÃÂÃÂ© State -8,2021,3,9/19/2021,FALSE
401319455,New Mexico State,43,South Carolina State,35,consensus,54.5,-3.5,New Mexico State -3.5,2021,3,9/19/2021,FALSE
401309853,Arizona,19,Northern Arizona,21,consensus,53.5,-26.5,Arizona -26.5,2021,3,9/19/2021,FALSE
401309608,South Alabama,28,Alcorn State,21,consensus,44.5,-21.5,South Alabama -21.5,2021,3,9/19/2021,FALSE
401282080,Vanderbilt,23,Stanford,41,consensus,49,12.5,Stanford -12.5,2021,3,9/19/2021,FALSE
401309854,BYU,27,Arizona State,17,consensus,50.5,3,Arizona State -3,2021,3,9/19/2021,FALSE
401309607,Louisiana Monroe,12,Jackson State,7,consensus,52,-4.5,Louisiana Monroe -4.5,2021,3,9/19/2021,FALSE
401287906,UNLV,3,Iowa State,48,consensus,52.5,32,Iowa State -32,2021,3,9/19/2021,FALSE
401282075,Ole Miss,61,Tulane,21,consensus,77,-14,Ole Miss -14,2021,3,9/19/2021,FALSE
401287903,Boise State,20,Oklahoma State,21,consensus,58,-3.5,Boise State -3.5,2021,3,9/19/2021,FALSE
401282202,Texas,58,Rice,0,consensus,51.5,-26,Texas -26,2021,3,9/19/2021,FALSE
401309855,UCLA,37,Fresno State,40,consensus,65,-11,UCLA -11,2021,3,9/19/2021,FALSE
401282208,Appalachian State,31,Marshall,30,consensus,59.5,-7,Appalachian State -7,2021,4,9/23/2021,FALSE
401282638,Virginia,17,Wake Forest,37,consensus,71,-3.5,Virginia -3.5,2021,4,9/24/2021,FALSE
401282204,Charlotte,42,Middle Tennessee,39,consensus,55.5,-2.5,Charlotte -2.5,2021,4,9/24/2021,FALSE
401282086,Boston College,41,Missouri,34,consensus,58,-1,Boston College -1,2021,4,9/25/2021,FALSE
401287907,Baylor,31,Iowa State,29,consensus,46,7,Iowa State -7,2021,4,9/25/2021,FALSE
401309554,Western Michigan,23,San JosÃÂÃÂÃÂÃÂ© State,3,consensus,62,-2.5,Western Michigan -2.5,2021,4,9/25/2021,FALSE
401308834,Army,23,Miami (OH),10,consensus,48.5,-7.5,Army -7.5,2021,4,9/25/2021,FALSE
401309610,Georgia Southern,20,Louisiana,28,consensus,54.5,14.5,Louisiana -14.5,2021,4,9/25/2021,FALSE
401309555,Ball State,12,Toledo,22,consensus,56.5,4.5,Toledo -4.5,2021,4,9/25/2021,FALSE
401282639,Duke,52,Kansas,33,consensus,57.5,-16.5,Duke -16.5,2021,4,9/25/2021,FALSE
401282642,Miami,69,Central Connecticut,0,consensus,55.5,-46,Miami -46,2021,4,9/25/2021,FALSE
401282210,Rice,48,Texas Southern,34,consensus,53.5,-37,Rice -37,2021,4,9/25/2021,FALSE
401282085,Mississippi State,25,LSU,28,consensus,55,1.5,LSU -1.5,2021,4,9/25/2021,FALSE
401301010,Temple,41,Wagner,7,consensus,54.5,-36.5,Temple -36.5,2021,4,9/25/2021,FALSE
401282784,Michigan State,23,Nebraska,20,consensus,55,-3.5,Michigan State -3.5,2021,4,9/25/2021,FALSE
401282081,Alabama,63,Southern Mississippi,14,consensus,58.5,-45,Alabama -45,2021,4,9/25/2021,FALSE
401282811,Ohio State,59,Akron,7,consensus,66.5,-48.5,Ohio State -48.5,2021,4,9/25/2021,FALSE
401286190,Connecticut,22,Wyoming,24,consensus,53.5,31.5,Wyoming -31.5,2021,4,9/25/2021,FALSE
401287909,Oklahoma State,31,Kansas State,20,consensus,47.5,-6,Oklahoma State -6,2021,4,9/25/2021,FALSE
401282775,Michigan,20,Rutgers,13,consensus,50,-20.5,Michigan -20.5,2021,4,9/25/2021,FALSE
401287911,Texas,70,Texas Tech,35,consensus,62.5,-9,Texas -9,2021,4,9/25/2021,FALSE
401282082,Arkansas,20,Texas A&M,10,consensus,47,4.5,Texas A&M -4.5,2021,4,9/25/2021,TRUE
401309556,Northern Illinois,41,Maine,14,consensus,62,-21.5,Northern Illinois -21.5,2021,4,9/25/2021,FALSE
401282084,Florida,38,Tennessee,14,consensus,65,-19,Florida -19,2021,4,9/25/2021,FALSE
401282083,Auburn,34,Georgia State,24,consensus,57,-27.5,Auburn -27.5,2021,4,9/25/2021,FALSE
401282640,Florida State,23,Louisville,31,consensus,61,-1.5,Florida State -1.5,2021,4,9/25/2021,FALSE
401282641,Georgia Tech,45,North Carolina,22,consensus,65.5,14.5,North Carolina -14.5,2021,4,9/25/2021,TRUE
401310709,San Diego State,48,Towson,21,consensus,41,-23,San Diego State -23,2021,4,9/25/2021,FALSE
401282643,NC State,27,Clemson,21,consensus,47.5,10.5,Clemson -10.5,2021,4,9/25/2021,FALSE
401309861,Utah,24,Washington State,13,consensus,53,-15,Utah -15,2021,4,9/25/2021,FALSE
401282205,Louisiana Tech,24,North Texas,17,consensus,65,-10.5,Louisiana Tech -10.5,2021,4,9/25/2021,FALSE
401282209,Old Dominion,34,Buffalo,35,consensus,50.5,13,Buffalo -13,2021,4,9/25/2021,FALSE
401282756,Iowa,24,Colorado State,14,consensus,43.5,-23.5,Iowa -23.5,2021,4,9/25/2021,FALSE
401282087,South Carolina,10,Kentucky,16,consensus,49,4.5,Kentucky -4.5,2021,4,9/25/2021,FALSE
401287908,Oklahoma,16,West Virginia,13,consensus,56.5,-17.5,Oklahoma -17.5,2021,4,9/25/2021,FALSE
401282765,Maryland,37,Kent State,16,consensus,71.5,-13,Maryland -13,2021,4,9/25/2021,FALSE
401309557,Eastern Michigan,59,Texas State,21,consensus,62.5,-7.5,Eastern Michigan -7.5,2021,4,9/25/2021,FALSE
401282716,Purdue,13,Illinois,9,consensus,53.5,-10.5,Purdue -10.5,2021,4,9/25/2021,FALSE
401282637,Syracuse,24,Liberty,21,consensus,54,6.5,Liberty -6.5,2021,4,9/25/2021,FALSE
401282206,Central Michigan,31,Florida International,27,consensus,55.5,-12,Central Michigan -12,2021,4,9/25/2021,FALSE
401282213,Memphis,28,UT San Antonio,31,consensus,66.5,-3,Memphis -3,2021,4,9/25/2021,FALSE
401282707,Wisconsin,13,Notre Dame,41,consensus,44,-6,Wisconsin -6,2021,4,9/25/2021,TRUE
401310707,Fresno State,38,UNLV,30,consensus,59,-30,Fresno State -30,2021,4,9/25/2021,FALSE
401301011,Tulsa,41,Arkansas State,34,consensus,65,-14.5,Tulsa -14.5,2021,4,9/25/2021,FALSE
401282088,Vanderbilt,0,Georgia,62,consensus,54,36,Georgia -36,2021,4,9/25/2021,FALSE
401301008,Houston,28,Navy,20,consensus,47,-20,Houston -20,2021,4,9/25/2021,FALSE
401282644,Pittsburgh,77,New Hampshire,7,consensus,53,-29,Pittsburgh -29,2021,4,9/25/2021,FALSE
401286301,Coastal Carolina,53,UMass,3,consensus,66,-36,Coastal Carolina -36,2021,4,9/25/2021,FALSE
401287910,TCU,34,SMU,42,consensus,65.5,-9.5,TCU -9.5,2021,4,9/25/2021,FALSE
401282817,Penn State,38,Villanova,17,consensus,53,-29.5,Penn State -29.5,2021,4,9/25/2021,FALSE
401282645,Virginia Tech,21,Richmond,10,consensus,50,-29,Virginia Tech -29,2021,4,9/25/2021,FALSE
401301007,East Carolina,31,Charleston Southern,28,consensus,59,-24.5,East Carolina -24.5,2021,4,9/25/2021,FALSE
401310706,Utah State,3,Boise State,27,consensus,69.5,9.5,Boise State -9.5,2021,4,9/25/2021,FALSE
401309858,Stanford,24,UCLA,35,consensus,60,4,UCLA -4,2021,4,9/25/2021,FALSE
401282805,Northwestern,35,Ohio,6,consensus,47.5,-13.5,Northwestern -13.5,2021,4,9/25/2021,FALSE
401282792,Minnesota,10,Bowling Green,14,consensus,51,-30.5,Minnesota -30.5,2021,4,9/25/2021,FALSE
401282211,Tulane,21,UAB,28,consensus,54.5,-2.5,Tulane -2.5,2021,4,9/26/2021,FALSE
401282207,Air Force,31,Florida Atlantic,7,consensus,54,-3.5,Air Force -3.5,2021,4,9/26/2021,FALSE
401282214,Western Kentucky,31,Indiana,33,consensus,62.5,9.5,Indiana -9.5,2021,4,9/26/2021,FALSE
401282212,UTEP,20,New Mexico,13,consensus,54,2.5,New Mexico -2.5,2021,4,9/26/2021,FALSE
401309857,Washington,31,California,24,consensus,47.5,-7.5,Washington -7.5,2021,4,9/26/2021,FALSE
401309611,Louisiana Monroe,29,Troy,16,consensus,49.5,23.5,Troy -23.5,2021,4,9/26/2021,FALSE
401310708,New Mexico State,21,Hawai'i,41,consensus,63,17,Hawai'i -17,2021,4,9/26/2021,FALSE
401309859,Oregon,41,Arizona,19,consensus,59,-29.5,Oregon -29.5,2021,4,9/26/2021,FALSE
401309860,USC,27,Oregon State,45,consensus,63,-11,USC -11,2021,4,9/26/2021,FALSE
401309862,Arizona State,35,Colorado,13,consensus,45.5,-14,Arizona State -14,2021,4,9/26/2021,FALSE
401301009,BYU,35,South Florida,27,consensus,54.5,-23.5,BYU -23.5,2021,4,9/26/2021,FALSE
401282646,Miami,28,Virginia,30,consensus,63.5,-3.5,Miami -3.5,2021,5,9/30/2021,FALSE
401301012,Tulsa,10,Houston,45,consensus,54,-3.5,Tulsa -3.5,2021,5,10/1/2021,FALSE
401282813,Rutgers,13,Ohio State,52,consensus,58,15,Ohio State -15,2021,5,10/2/2021,FALSE
401287915,TCU,27,Texas,32,consensus,65.5,4,Texas -4,2021,5,10/2/2021,FALSE
401287914,Oklahoma State,24,Baylor,14,consensus,47,-4,Oklahoma State -4,2021,5,10/2/2021,FALSE
401287912,Iowa State,59,Kansas,7,consensus,57,-34.5,Iowa State -34.5,2021,5,10/2/2021,FALSE
401286302,UMass,7,Toledo,45,consensus,56.5,27,Toledo -27,2021,5,10/2/2021,FALSE
401309561,Buffalo,17,Western Michigan,24,consensus,59.5,7,Western Michigan -7,2021,5,10/2/2021,FALSE
401287916,West Virginia,20,Texas Tech,23,consensus,55.5,-7.5,West Virginia -7.5,2021,5,10/2/2021,FALSE
401301013,Navy,34,UCF,30,consensus,52.5,15,UCF -15,2021,5,10/2/2021,FALSE
401309863,California,6,Washington State,21,consensus,52.5,-7.5,California -7.5,2021,5,10/2/2021,FALSE
401282095,Texas A&M,22,Mississippi State,26,consensus,45.5,-7,Texas A&M -7,2021,5,10/2/2021,FALSE
401309864,Stanford,31,Oregon,24,consensus,57.5,8.5,Oregon -8.5,2021,5,10/2/2021,FALSE
401310710,New Mexico,10,Air Force,38,consensus,45.5,11.5,Air Force -11.5,2021,5,10/2/2021,FALSE
401282759,Maryland,14,Iowa,51,consensus,47.5,3,Iowa -3,2021,5,10/2/2021,FALSE
401310711,Boise State,31,Nevada,41,consensus,59,-3.5,Boise State -3.5,2021,5,10/2/2021,FALSE
401282650,North Carolina,38,Duke,7,consensus,74.5,-19.5,North Carolina -19.5,2021,5,10/2/2021,FALSE
401301015,Temple,34,Memphis,31,consensus,59,11,Memphis -11,2021,5,10/2/2021,FALSE
401282647,Clemson,19,Boston College,13,consensus,46.5,-14.5,Clemson -14.5,2021,5,10/2/2021,FALSE
401301016,SMU,41,South Florida,17,consensus,68.5,-21,SMU -21,2021,5,10/2/2021,FALSE
401309867,Colorado,14,USC,37,consensus,51,9,USC -9,2021,5,10/2/2021,FALSE
401282220,NC State,34,Louisiana Tech,27,consensus,56,-17.5,NC State -17.5,2021,5,10/2/2021,FALSE
401309560,Akron,17,Ohio,34,consensus,55,9.5,Ohio -9.5,2021,5,10/2/2021,FALSE
401309562,Kent State,27,Bowling Green,20,consensus,56,-16.5,Kent State -16.5,2021,5,10/2/2021,FALSE
401309559,Ball State,28,Army,16,consensus,47.5,10,Army -10,2021,5,10/2/2021,FALSE
401282776,Wisconsin,17,Michigan,38,consensus,43.5,-2.5,Wisconsin -2.5,2021,5,10/2/2021,FALSE
401287913,Kansas State,31,Oklahoma,37,consensus,53,12.5,Oklahoma -12.5,2021,5,10/2/2021,FALSE
401301014,East Carolina,52,Tulane,29,consensus,64.5,3,Tulane -3,2021,5,10/2/2021,FALSE
401282091,Kentucky,20,Florida,13,consensus,56.5,7.5,Florida -7.5,2021,5,10/2/2021,FALSE
401282090,Georgia,37,Arkansas,0,consensus,48.5,-16.5,Georgia -16.5,2021,5,10/2/2021,FALSE
401282729,Penn State,24,Indiana,0,consensus,54,-12.5,Penn State -12.5,2021,5,10/2/2021,FALSE
401282793,Purdue,13,Minnesota,20,consensus,46,-2.5,Purdue -2.5,2021,5,10/2/2021,FALSE
401309612,Georgia State,16,Appalachian State,45,consensus,54.5,10,Appalachian State -10,2021,5,10/2/2021,FALSE
401282651,Wake Forest,37,Louisville,34,consensus,64.5,-7,Wake Forest -7,2021,5,10/2/2021,FALSE
401309613,Georgia Southern,59,Arkansas State,33,consensus,66,-2,Georgia Southern -2,2021,5,10/2/2021,FALSE
401282648,Florida State,33,Syracuse,30,consensus,50.5,-5.5,Florida State -5.5,2021,5,10/2/2021,FALSE
401282093,Missouri,24,Tennessee,62,consensus,66,-2.5,Missouri -2.5,2021,5,10/2/2021,FALSE
401309912,Utah State,20,BYU,34,consensus,65.5,8,BYU -8,2021,5,10/2/2021,FALSE
401282222,UT San Antonio,24,UNLV,17,consensus,55.5,-21.5,UT San Antonio -21.5,2021,5,10/2/2021,FALSE
401282215,Florida Atlantic,58,Florida International,21,consensus,52,-10.5,Florida Atlantic -10.5,2021,5,10/2/2021,FALSE
401282216,Middle Tennessee,34,Marshall,28,consensus,65.5,10.5,Marshall -10.5,2021,5,10/2/2021,FALSE
401282223,Michigan State,48,Western Kentucky,31,consensus,66.5,-10.5,Michigan State -10.5,2021,5,10/2/2021,FALSE
401282094,South Carolina,23,Troy,14,consensus,43.5,-6.5,South Carolina -6.5,2021,5,10/2/2021,FALSE
401282219,Illinois,24,Charlotte,14,consensus,54,-10.5,Illinois -10.5,2021,5,10/2/2021,FALSE
401282218,Rice,24,Southern Mississippi,19,consensus,44.5,-1.5,Rice -1.5,2021,5,10/2/2021,FALSE
401282096,Vanderbilt,30,Connecticut,28,consensus,51,-14.5,Vanderbilt -14.5,2021,5,10/2/2021,FALSE
401309614,Coastal Carolina,59,Louisiana Monroe,6,consensus,57.5,-33.5,Coastal Carolina -33.5,2021,5,10/2/2021,FALSE
401282221,UAB,12,Liberty,36,consensus,49.5,-3,UAB -3,2021,5,10/2/2021,FALSE
401282708,Notre Dame,13,Cincinnati,24,consensus,50,2,Cincinnati -2,2021,5,10/2/2021,FALSE
401282800,Nebraska,56,Northwestern,7,consensus,51.5,-11.5,Nebraska -11.5,2021,5,10/2/2021,FALSE
401308835,Miami (OH),28,Central Michigan,17,consensus,56,1.5,Central Michigan -1.5,2021,5,10/2/2021,FALSE
401309558,Northern Illinois,27,Eastern Michigan,20,consensus,62,-1.5,Northern Illinois -1.5,2021,5,10/2/2021,FALSE
401282649,Georgia Tech,21,Pittsburgh,52,consensus,57.5,3,Pittsburgh -3,2021,5,10/2/2021,FALSE
401282089,Alabama,42,Ole Miss,21,consensus,79.5,-15,Alabama -15,2021,5,10/2/2021,FALSE
401309866,UCLA,23,Arizona State,42,consensus,56,-3,UCLA -3,2021,5,10/3/2021,FALSE
401309615,South Alabama,18,Louisiana,20,consensus,52.5,12,Louisiana -12,2021,5,10/3/2021,FALSE
401282217,UTEP,28,Old Dominion,21,consensus,48.5,-5.5,UTEP -5.5,2021,5,10/3/2021,FALSE
401310713,San JosÃÂÃÂÃÂÃÂ© State,37,New Mexico State,31,consensus,51.5,-25.5,San JosÃÂÃÂÃÂÃÂ© State -25.5,2021,5,10/3/2021,FALSE
401309865,Oregon State,27,Washington,24,consensus,57.5,-2.5,Oregon State -2.5,2021,5,10/3/2021,FALSE
401282092,LSU,19,Auburn,24,consensus,56,-3,LSU -3,2021,5,10/3/2021,FALSE
401310712,Hawai'i,27,Fresno State,24,consensus,64.5,10.5,Fresno State -10.5,2021,5,10/3/2021,FALSE
401309616,Arkansas State,20,Coastal Carolina,52,consensus,74.5,20,Coastal Carolina -20,2021,6,10/7/2021,FALSE
401301017,Tulane,22,Houston,40,consensus,60,6.5,Houston -6.5,2021,6,10/7/2021,FALSE
401282224,Florida International,33,Charlotte,45,consensus,60.5,3.5,Charlotte -3.5,2021,6,10/8/2021,FALSE
401301018,Cincinnati,52,Temple,3,consensus,52.5,-30,Cincinnati -30,2021,6,10/8/2021,FALSE
401309566,Bowling Green,20,Akron,35,consensus,46,-14,Bowling Green -14,2021,6,10/9/2021,FALSE
401310714,Air Force,24,Wyoming,14,consensus,46.5,-5.5,Air Force -5.5,2021,6,10/9/2021,FALSE
401309567,Ohio,27,Central Michigan,30,consensus,57.5,5,Central Michigan -5,2021,6,10/9/2021,FALSE
401309869,Washington State,31,Oregon State,24,consensus,59,4,Oregon State -4,2021,6,10/9/2021,FALSE
401309913,BYU,17,Boise State,26,consensus,58,-6,BYU -6,2021,6,10/9/2021,FALSE
401309619,Texas State,33,South Alabama,31,consensus,52.5,4,South Alabama -4,2021,6,10/9/2021,FALSE
401282758,Iowa,23,Penn State,20,consensus,41,-2.5,Iowa -2.5,2021,6,10/9/2021,FALSE
401308836,Eastern Michigan,13,Miami (OH),12,consensus,58.5,2.5,Miami (OH) -2.5,2021,6,10/9/2021,FALSE
401301021,Navy,24,SMU,31,consensus,56.5,13.5,SMU -13.5,2021,6,10/9/2021,FALSE
401309564,Toledo,20,Northern Illinois,22,consensus,51,-13,Toledo -13,2021,6,10/9/2021,FALSE
