id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,offense.plays,offense.drives,home_ppa,offense.totalPPA,home_sr,home_exp,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,away_ppa,defense.totalPPA,away_sr,away_exp,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
401301014,East Carolina,52,Tulane,29,consensus,64.5,3.0,Tulane -3,2021,5,10/2/2021,False,77,12,0.4554211,35.06742467,0.454545455,1.629066025,0.571428571,0.170731707,2.797560976,115,1.146341463,47.0,4.170731707,171.0,0.3844841,0.5,1.367615343,0.602970058,0.36,2.384367993,0.371335502,15.22475558,0.414634146,1.579196959,0.551185252,19.84266908,0.5,1.676164586,69,12,0.237152741,16.36353916,0.420289855,1.472508374,0.625,0.275862069,2.351724138,68,0.931034483,27.0,1.896551724,55.0,0.224116066,0.489795918,1.410032426,0.269092596,0.25,1.772392924,0.34530215,10.01376234,0.482758621,1.242046604,0.158744421,6.349776826,0.375,1.687606026,27,109,3267,22.71938072892604,30.904091441587568,3.5
401282091,Kentucky,20,Florida,13,consensus,56.5,7.5,Florida -7.5,2021,5,10/2/2021,False,47,11,0.052952571,2.488770839,0.446808511,0.975780204,0.5,0.071428571,4.053571429,114,1.464285714,41.0,0.285714286,8.0,0.073920751,0.529411765,0.974109923,-0.001887284,0.230769231,0.985801895,0.177475974,4.969327273,0.571428571,0.693097504,-0.130555602,-2.480556435,0.263157895,1.880364845,72,12,-0.013413767,-0.965791189,0.472222222,0.832156329,0.333333333,0.205128205,3.08974359,121,1.051282051,41.0,0.487179487,19.0,0.146141186,0.56,0.756665319,-0.376038659,0.272727273,1.184447712,-0.11205827,-4.370272535,0.41025641,0.415382019,0.380698984,12.18236749,0.5625,1.202622383,48,29,3411,22.80106021790163,37.9147626082088,7.5
401282090,Georgia,37,Arkansas,0,consensus,48.5,-16.5,Georgia -16.5,2021,5,10/2/2021,False,67,9,0.192450204,12.89416369,0.52238806,0.771580187,0.727272727,0.178571429,3.466071429,194,1.232142857,69.0,0.517857143,29.0,0.275287002,0.615384615,0.770772887,-0.094717361,0.2,0.780191388,0.223059034,12.49130592,0.553571429,0.775508391,0.036623433,0.402857766,0.363636364,0.741136605,45,10,-0.012417751,-0.558798796,0.288888889,0.768776539,1.0,0.2,2.836,71,0.88,22.0,0.16,4.0,-0.103711897,0.37037037,0.542098681,0.124523467,0.166666667,1.524369399,0.015953307,0.398832682,0.4,0.669712601,-0.047881574,-0.957631478,0.15,1.098989668,34,6,798,31.417576913462856,16.230595850040217,-18.5
401282729,Penn State,24,Indiana,0,consensus,54.0,-12.5,Penn State -12.5,2021,5,10/2/2021,False,75,13,0.116650069,8.748755157,0.386666667,1.335791536,0.5,0.292682927,2.507317073,103,1.12195122,46.0,1.56097561,64.0,-0.146394804,0.369565217,0.973068048,0.533893659,0.413793103,1.849649812,-0.133274366,-5.46424902,0.317073171,1.046960102,0.418029535,14.21300418,0.470588235,1.570467076,58,13,-0.105474553,-6.117524062,0.310344828,1.190578823,0.5,0.272727273,2.886363636,64,1.227272727,27.0,0.227272727,5.0,-0.202308014,0.384615385,1.079374501,0.093288868,0.157894737,1.746600432,-0.10559878,-2.323173163,0.363636364,0.740061322,-0.105398636,-3.794350899,0.277777778,1.550992824,86,42,4684,28.047100259960885,12.53629639643044,-10.5
401282793,Purdue,13,Minnesota,20,consensus,46.0,-2.5,Purdue -2.5,2021,5,10/2/2021,False,74,10,0.127611405,9.443243949,0.445945946,1.006517859,0.666666667,0.192307692,3.119230769,81,0.653846154,17.0,0.576923077,15.0,0.185653235,0.549019608,0.818247309,-0.001090045,0.217391304,2.060832937,-0.082586999,-2.147261969,0.423076923,0.43811929,0.241468873,11.59050592,0.458333333,1.290717144,48,10,0.154653003,7.423344143,0.291666667,1.500854445,1.0,0.033333333,2.976666667,89,0.433333333,13.0,0.366666667,11.0,0.08336172,0.3125,1.444193447,0.297235568,0.25,1.642506941,-0.010001617,-0.300048524,0.266666667,1.015619592,0.42907737,7.723392667,0.333333333,2.147834249,88,64,6391,25.32706128500548,26.775458103929477,-2.5
401309612,Georgia State,16,Appalachian State,45,consensus,54.5,10.0,Appalachian State -10,2021,5,10/2/2021,False,77,14,0.071730682,5.523262527,0.350649351,1.135864086,0.6,0.216216216,2.77027027,103,0.837837838,31.0,0.432432432,16.0,-0.00722211,0.428571429,0.816083802,0.209898069,0.214285714,2.255095079,-0.093940366,-3.475793552,0.351351351,0.51041412,0.224976402,8.999056079,0.35,1.716639053,72,14,0.324489226,23.36322426,0.444444444,1.486446653,1.0,0.179487179,2.928205128,114,0.897435897,35.0,0.794871795,31.0,0.259706073,0.46,1.426321296,0.471723665,0.409090909,1.640100341,-0.004972432,-0.19392483,0.384615385,0.856623253,0.713853003,23.55714909,0.515151515,2.042173182,36,3,422,20.902705416529628,30.90058293075321,9
401282651,Wake Forest,37,Louisville,34,consensus,64.5,-7.0,Wake Forest -7,2021,5,10/2/2021,False,82,13,0.259255271,21.25893223,0.451219512,1.127364201,0.666666667,0.097560976,3.62195122,149,1.073170732,44.0,0.170731707,7.0,0.19463695,0.50877193,0.951867761,0.406585043,0.32,1.763538794,0.280105619,11.48433038,0.487804878,0.865772395,0.24030527,9.612210783,0.425,1.435119266,69,12,0.3949015,27.2482035,0.536231884,1.135467747,1.0,0.095238095,4.071428571,171,1.333333333,56.0,0.857142857,36.0,0.427893359,0.581818182,1.093393399,0.265290626,0.357142857,1.404743577,0.262232204,11.01375258,0.547619048,0.74580999,0.60127596,16.23445093,0.518518519,1.775619777,124,55,5788,33.859738319225485,29.125025411988496,-7.0
401309613,Georgia Southern,59,Arkansas State,33,consensus,66.0,-2.0,Georgia Southern -2,2021,5,10/2/2021,False,62,16,0.559292658,34.67614477,0.483870968,1.632612716,0.571428571,0.142857143,4.051020408,199,1.653061224,81.0,5.693877551,279.0,0.516859571,0.489795918,1.556959875,0.719232754,0.461538462,1.935224083,0.715407996,35.0549918,0.551020408,1.652529054,-0.029142079,-0.378847028,0.230769231,1.453365678,85,17,0.044246204,3.760927375,0.411764706,1.395091506,1.0,0.0,4.052631579,77,1.789473684,34.0,2.315789474,44.0,0.031223507,0.482758621,1.109103125,0.072220888,0.259259259,2.539045028,0.241499711,4.5884945,0.526315789,0.779720584,0.169228707,10.66140852,0.396825397,1.641239874,35,7,923,41.18986346935706,31.96206093555626,-3.5
401282648,Florida State,33,Syracuse,30,consensus,50.5,-5.5,Florida State -5.5,2021,5,10/2/2021,False,69,13,0.234888319,16.20729402,0.420289855,1.240695962,0.75,0.114285714,3.625714286,127,1.457142857,51.0,3.285714286,115.0,0.230874722,0.458333333,1.237184953,0.244062256,0.333333333,1.251730562,0.503058464,17.60704623,0.485714286,1.341472176,0.042889401,1.415350244,0.363636364,1.097929659,61,14,0.114171595,6.964467305,0.360655738,1.262115247,0.833333333,0.189189189,3.175675676,118,1.243243243,46.0,2.324324324,86.0,0.17951205,0.475,1.0678019,-0.010286414,0.142857143,2.49276644,0.032496772,1.20238056,0.378378378,0.97422576,0.292422924,6.725727243,0.347826087,1.765921848,32,99,3762,33.22065351666238,18.71936801312027,-3.5
401282093,Missouri,24,Tennessee,62,consensus,66.0,-2.5,Missouri -2.5,2021,5,10/2/2021,False,73,11,0.21608453,15.77417071,0.452054795,1.278055628,0.75,0.310344828,1.979310345,57,0.862068966,25.0,1.068965517,31.0,0.055262022,0.511111111,0.963018379,0.474549276,0.357142857,2.002641302,0.003025228,0.08773162,0.448275862,0.922734841,0.380369867,16.3559043,0.465116279,1.50901414,76,11,0.553143134,42.0388782,0.631578947,1.205937725,0.5,0.122807018,3.821052632,218,1.473684211,84.0,3.157894737,180.0,0.48026023,0.666666667,1.019076449,1.0341703,0.4,3.261411771,0.3846759,21.92652628,0.631578947,0.93474998,1.058544838,20.11235192,0.631578947,2.019500963,66,102,6536,31.307589125705103,32.25131130177588,-3.0
401309912,Utah State,20,BYU,34,consensus,65.5,8.0,BYU -8,2021,5,10/2/2021,False,83,11,0.109221595,9.065392422,0.313253012,1.657478974,0.5,0.28125,0.975,31,0.46875,15.0,0.0,0.0,-0.323140867,0.288888889,1.009666314,0.621229774,0.342105263,2.305291634,-0.310791916,-9.945341296,0.1875,1.327306487,0.404109251,20.20546255,0.4,1.75653072,63,11,0.391418731,24.65938008,0.507936508,1.432529696,0.571428571,0.290322581,2.741935484,85,1.419354839,44.0,4.290322581,133.0,0.455756394,0.590909091,1.30296588,0.242426251,0.315789474,1.993972899,0.381957942,11.84069619,0.483870968,1.531073533,0.400583872,12.81868389,0.53125,1.345579252,120,10,1374,26.788556132597883,46.65345861858356,7.5
401282222,UT San Antonio,24,UNLV,17,consensus,55.5,-21.5,UT San Antonio -21.5,2021,5,10/2/2021,False,71,11,0.173340203,12.30715441,0.450704225,0.98791956,0.428571429,0.170731707,2.485365854,102,0.292682927,12.0,0.073170732,3.0,0.182619869,0.509803922,0.921814001,0.149677056,0.3,1.274376982,-0.10969849,-4.497638094,0.341463415,0.696210418,0.56015975,16.80479251,0.6,1.214804449,67,11,0.080679906,5.405553697,0.417910448,1.220446626,0.666666667,0.217391304,2.108695652,49,0.739130435,17.0,0.217391304,5.0,0.192668305,0.489361702,1.192091356,-0.182492832,0.25,1.350880866,-0.171397878,-3.9421512,0.347826087,0.582899072,0.212447839,9.347704897,0.454545455,1.475465647,117,115,8511,34.611454777731886,24.327676549487585,-19.0
401282215,Florida Atlantic,58,Florida International,21,consensus,52.0,-10.5,Florida Atlantic -10.5,2021,5,10/2/2021,False,75,13,0.652408239,48.93061795,0.493333333,1.607593835,0.666666667,0.14893617,3.921276596,184,1.340425532,63.0,1.404255319,66.0,0.576012197,0.516666667,1.48811373,0.957992407,0.4,2.224907711,0.472169513,22.19196709,0.425531915,1.420716845,0.954951816,26.73865086,0.607142857,1.827449118,66,14,0.170700735,11.26624852,0.363636364,1.216036077,1.0,0.12,2.472,62,0.52,13.0,0.28,7.0,0.208423618,0.425,1.241913616,0.112665531,0.269230769,1.153190623,0.082856524,2.071413112,0.32,0.942464326,0.224264278,9.194835404,0.390243902,1.352821952,30,31,3495,32.462960514156336,13.161722413443036,-10.0
401282216,Middle Tennessee,34,Marshall,28,consensus,65.5,10.5,Marshall -10.5,2021,5,10/2/2021,False,65,16,0.088995704,5.784720738,0.353846154,1.290774366,1.0,0.162790698,2.995348837,129,1.069767442,46.0,1.674418605,72.0,0.001807415,0.425,1.131316466,0.228496966,0.24,1.74257175,0.083138896,3.574972548,0.395348837,1.126690435,0.10726056,2.252471758,0.285714286,1.755678838,78,15,0.117474376,9.163001312,0.5,1.102501424,0.75,0.066666667,3.883333333,117,1.533333333,46.0,3.766666667,113.0,0.064323195,0.563636364,0.894138669,0.244575025,0.347826087,1.909907098,-0.086509389,-2.595281663,0.5,0.954547175,0.376089575,17.30012046,0.52173913,1.19497283,63,56,5802,23.353624960315347,39.227766871721,10.5
401282223,Michigan State,48,Western Kentucky,31,consensus,66.5,-10.5,Michigan State -10.5,2021,5,10/2/2021,False,71,11,0.355966055,25.2735899,0.521126761,1.211436914,0.333333333,0.119047619,3.361904762,141,1.0,42.0,0.428571429,18.0,0.131160627,0.464285714,0.961628799,1.195239654,0.733333333,1.801892459,0.240811869,10.11409848,0.547619048,0.885840291,0.522741083,15.15949141,0.482758621,1.746345652,89,13,0.276705354,24.62677654,0.539325843,1.033642677,0.8,0.136363636,3.027272727,67,1.0,22.0,0.227272727,5.0,0.26325704,0.609375,0.873093758,0.31113304,0.36,1.729354661,0.074938408,1.648644967,0.636363636,0.489353257,0.342957188,22.97813157,0.507462687,1.257761851,62,128,6296,33.77185030165556,23.900079920431565,-8.0
401282094,South Carolina,23,Troy,14,consensus,43.5,-6.5,South Carolina -6.5,2021,5,10/2/2021,False,61,8,0.230535777,14.0626824,0.360655738,1.622867477,0.666666667,0.12,2.832,71,1.28,32.0,1.4,35.0,0.195319913,0.416666667,1.365235647,0.281246621,0.28,2.174935682,0.132839061,3.320976526,0.28,1.285827786,0.298380719,10.74170588,0.416666667,1.780152666,64,12,0.0151131,0.967238429,0.40625,1.209935141,1.0,0.096774194,2.919354839,91,1.35483871,42.0,1.548387097,48.0,-0.140143857,0.41025641,0.610282188,0.257313954,0.4,2.169379867,0.202963666,6.29187365,0.451612903,1.041561297,-0.161352582,-5.324635221,0.363636364,1.406371293,95,108,7992,31.0842632181783,12.94841735685003,-9.5
401282219,Illinois,24,Charlotte,14,consensus,54.0,-10.5,Illinois -10.5,2021,5,10/2/2021,False,65,9,0.372158614,24.19030989,0.415384615,1.428504319,1.0,0.063829787,3.817021277,179,1.319148936,62.0,2.659574468,125.0,0.231606386,0.435897436,1.115069854,0.582986956,0.384615385,1.961342909,0.416691354,19.58449365,0.446808511,1.312062432,0.25587868,4.605816242,0.333333333,1.836050922,46,8,0.296172686,13.62394356,0.47826087,1.086235761,0.75,0.043478261,3.804347826,88,1.260869565,29.0,0.434782609,10.0,0.398258787,0.625,0.969249343,0.062833028,0.142857143,2.256099944,0.13320632,3.063745363,0.434782609,0.721372418,0.483056542,10.62724393,0.545454545,1.390288547,41,19,2339,45.2706560695477,32.19581155941091,-9.0
401282218,Rice,24,Southern Mississippi,19,consensus,44.5,-1.5,Rice -1.5,2021,5,10/2/2021,False,54,11,0.308185203,16.64200098,0.37037037,1.459150204,1.0,0.133333333,2.866666667,86,0.7,21.0,1.2,36.0,0.05334254,0.382352941,1.115558854,0.741417732,0.35,2.097248425,0.007870903,0.236127091,0.2,1.185240695,0.683578079,16.40587389,0.583333333,1.576539993,67,12,0.148444173,9.945759586,0.432835821,1.337758315,0.8,0.045454545,3.681818182,81,1.318181818,29.0,0.590909091,13.0,-0.182918155,0.454545455,0.935811392,0.782354713,0.391304348,2.230973701,0.275432384,6.059512438,0.5,1.006237054,0.300042043,12.30172375,0.43902439,1.540354642,89,97,7750,25.544465929143374,25.78246959298673,-3.0
401282096,Vanderbilt,30,Connecticut,28,consensus,51.0,-14.5,Vanderbilt -14.5,2021,5,10/2/2021,False,73,12,0.295743974,21.58931007,0.410958904,1.300337152,0.8,0.1875,2.59375,83,0.9375,30.0,0.25,8.0,0.174311058,0.479166667,0.972083874,0.528895171,0.28,2.378883639,0.065640618,2.100499787,0.375,0.816817522,0.475336836,19.48881028,0.43902439,1.622683572,77,13,0.270211184,20.8062612,0.376623377,1.690360236,0.666666667,0.242424242,3.212121212,106,1.636363636,54.0,1.424242424,47.0,-0.072340247,0.395833333,0.95657869,0.837192865,0.344827586,3.084545173,0.239839226,7.914694468,0.424242424,1.221657696,0.292990153,12.89156673,0.340909091,2.127815939,121,25,3070,39.62545956059304,16.388563924868265,-13.5
401309614,Coastal Carolina,59,Louisiana Monroe,6,consensus,57.5,-33.5,Coastal Carolina -33.5,2021,5,10/2/2021,False,66,11,0.687966876,45.40581383,0.606060606,1.393074301,1.0,0.047619048,4.380952381,184,1.833333333,77.0,1.785714286,75.0,0.517947924,0.576923077,1.215173673,1.31946584,0.714285714,1.926776184,0.490303365,20.59274134,0.523809524,1.257515002,1.03387802,24.81307248,0.75,1.558757888,54,11,-0.012436545,-0.671573419,0.333333333,1.100997535,1.0,0.137931034,3.017241379,88,0.689655172,20.0,0.448275862,13.0,-0.051479857,0.416666667,0.913869229,0.065650079,0.166666667,2.036639062,-0.003078747,-0.089283672,0.379310345,0.733392482,0.053955414,1.294929932,0.291666667,1.678662618,22,53,2681,52.2224266444473,12.43606557613083,-31.5
401282221,UAB,12,Liberty,36,consensus,49.5,-3.0,UAB -3,2021,5,10/2/2021,False,69,12,0.058600402,4.043427757,0.362318841,1.140123423,0.75,0.058823529,3.520588235,120,1.176470588,40.0,2.5,85.0,0.204093888,0.475,1.14024935,-0.142080267,0.206896552,1.139724655,0.205294689,6.980019411,0.441176471,1.120838375,-0.000937973,-0.031891087,0.294117647,1.169050996,64,11,0.521811774,33.39595352,0.46875,1.643563711,0.5,0.179487179,2.897435897,113,1.179487179,46.0,1.58974359,62.0,0.554528927,0.558139535,1.445185117,0.454819509,0.285714286,2.437078087,0.110568879,4.312186262,0.41025641,1.090693196,1.16335069,29.08376726,0.56,2.275415729,111,51,5465,31.353231959360272,23.342872051622493,0
401282708,Notre Dame,13,Cincinnati,24,consensus,50.0,2.0,Cincinnati -2,2021,5,10/2/2021,False,74,12,0.021741191,1.608848119,0.337837838,1.453842122,0.0,0.269230769,2.873076923,75,0.884615385,23.0,0.269230769,7.0,-0.274341302,0.378378378,0.803810883,0.317823683,0.297297297,2.281154607,-0.092141972,-2.395691285,0.269230769,0.856469566,0.083427904,4.004539404,0.375,1.686153671,61,14,0.295944709,18.05262726,0.426229508,1.333777015,0.5,0.310344828,2.437931034,71,0.896551724,26.0,0.275862069,8.0,0.352659205,0.475,1.298929556,0.187917098,0.333333333,1.428362977,-0.015228118,-0.441615419,0.379310345,0.866392233,0.577945084,18.49424268,0.46875,1.676525856,77,20,2486,22.935919781442923,24.202827273597972,-1.5
401282800,Nebraska,56,Northwestern,7,consensus,51.5,-11.5,Nebraska -11.5,2021,5,10/2/2021,False,75,11,0.655539452,49.16545888,0.666666667,1.188929823,0.75,0.037037037,4.125925926,223,1.518518519,82.0,3.092592593,167.0,0.547217185,0.704918033,0.968277278,1.12751504,0.5,2.544366886,0.653983154,35.31509034,0.685185185,1.117528751,0.659541359,13.85036854,0.619047619,1.392148259,64,11,0.130959455,8.381405142,0.421875,1.144273858,0.6,0.086956522,3.156521739,73,0.782608696,18.0,0.391304348,9.0,0.075804061,0.5,0.900569955,0.222885113,0.291666667,1.840570727,0.185826552,4.274010707,0.52173913,0.851383835,0.100180352,4.107394435,0.365853659,1.378585877,69,76,6699,29.33796311277937,17.079833564209853,-10.0
401309558,Northern Illinois,27,Eastern Michigan,20,consensus,62.0,-1.5,Northern Illinois -1.5,2021,5,10/2/2021,False,75,11,0.050538249,3.790368647,0.48,0.79226007,0.75,0.127272727,3.087272727,170,0.909090909,50.0,0.909090909,50.0,0.109953188,0.574074074,0.675382985,-0.102243025,0.238095238,1.516897994,0.086298039,4.746392138,0.509090909,0.783030289,-0.047801175,-0.956023491,0.4,0.824564304,64,11,0.116876073,7.48006869,0.375,1.647379097,1.0,0.1,2.215,44,1.2,24.0,0.3,6.0,0.034302168,0.372093023,1.258694157,0.285955974,0.380952381,2.424748977,0.0196911,0.393821994,0.25,1.403086915,0.161051061,7.086246696,0.431818182,1.711666513,75,28,3336,36.70303913993654,35.714546215577485,
401282649,Georgia Tech,21,Pittsburgh,52,consensus,57.5,3.0,Pittsburgh -3,2021,5,10/2/2021,False,60,13,-0.025347805,-1.520868329,0.4,1.214283449,0.25,0.296296296,1.785185185,48,0.666666667,18.0,0.814814815,22.0,0.178908369,0.511627907,1.270218649,-0.541995775,0.117647059,0.598996258,-0.203235485,-5.487358094,0.333333333,0.700718159,0.12019666,3.966489765,0.454545455,1.522422624,78,13,0.443306031,34.57787041,0.525641026,1.343581033,0.6,0.125,3.505,140,1.05,42.0,0.425,17.0,0.357418714,0.611111111,1.039409218,0.636552494,0.333333333,2.598289768,0.154970275,6.19881101,0.475,0.795118466,0.746817353,28.3790594,0.578947368,1.81725325,37,87,4230,25.864391717929934,22.36682554343038,3.5
401282089,Alabama,42,Ole Miss,21,consensus,79.5,-15.0,Alabama -15,2021,5,10/2/2021,False,76,10,0.283639855,21.55662901,0.526315789,1.063062319,0.7,0.14893617,3.368085106,158,1.0,47.0,0.574468085,27.0,0.236059555,0.55,0.844904323,0.462065984,0.4375,2.091521441,0.156707641,7.365259143,0.553191489,0.663814374,0.489357582,14.19136987,0.482758621,1.804522788,63,10,0.175385204,11.04926784,0.444444444,1.111935739,0.5,0.3125,2.365625,76,0.59375,19.0,0.0,0.0,0.182056322,0.558139535,0.983032478,0.1610423,0.2,1.8853553,-0.051787911,-1.657213147,0.46875,0.744540003,0.409886483,12.70648099,0.419354839,1.535853895,2,83,341,55.69564086666315,34.08623817117633,-16.5
401309866,UCLA,23,Arizona State,42,consensus,56.0,-3.0,UCLA -3,2021,5,10/3/2021,False,82,12,0.216458399,17.74958868,0.390243902,1.278294474,0.5,0.130434783,2.891304348,133,0.934782609,43.0,1.239130435,57.0,0.146559719,0.423728814,1.227458999,0.395763706,0.304347826,1.459849741,0.039672162,1.824919473,0.369565217,1.007227038,0.442351922,15.92466921,0.416666667,1.585504234,49,11,0.537521544,26.33855563,0.530612245,1.470335562,0.666666667,0.161290323,3.303225806,102,1.322580645,41.0,1.387096774,43.0,0.522382942,0.588235294,1.386567324,0.571835708,0.4,1.749563023,0.28755204,8.914113248,0.516129032,1.032423577,0.968024577,17.42444238,0.555555556,2.170994738,113,5,752,35.62988664524823,33.5931371335566,-3.5
401282217,UTEP,28,Old Dominion,21,consensus,48.5,-5.5,UTEP -5.5,2021,5,10/3/2021,False,66,11,0.065931273,4.351463989,0.348484848,1.523264772,0.6,0.255813953,2.31627907,100,0.860465116,37.0,0.976744186,42.0,0.162132905,0.394736842,1.269602335,-0.064628086,0.285714286,1.998881841,-0.126837517,-5.454013223,0.302325581,0.881875177,0.746414491,16.4211188,0.454545455,2.357071245,70,10,0.059348955,4.154426832,0.4,1.194608237,0.625,0.258064516,2.112903226,66,0.741935484,23.0,1.0,31.0,-0.079325098,0.466666667,0.945893011,0.308962249,0.28,1.940753913,0.062707057,1.943918758,0.451612903,1.035746018,0.072013581,2.736516085,0.368421053,1.353470455,118,82,7456,25.700925330668525,12.831280076718668,-3.5
401309865,Oregon State,27,Washington,24,consensus,57.5,-2.5,Oregon State -2.5,2021,5,10/3/2021,False,63,12,0.151606185,9.55118964,0.476190476,0.875246092,1.0,0.108695652,3.819565217,176,1.282608696,59.0,0.760869565,35.0,0.08233255,0.520833333,0.703019342,0.373281817,0.333333333,1.736379843,0.286329504,13.1711572,0.565217391,0.786724617,-0.212939268,-3.61996756,0.235294118,1.450635681,61,12,0.179026846,10.92063759,0.393442623,1.274748148,0.666666667,0.125,3.64375,117,1.09375,35.0,1.40625,45.0,0.159421548,0.422222222,1.23025253,0.234166745,0.3125,1.443831496,0.325871279,10.42788094,0.46875,1.129740923,0.016991608,0.492756644,0.310344828,1.516426857,85,125,7604,33.14642257003483,33.565520494784664,3
401282092,LSU,19,Auburn,24,consensus,56.0,-3.0,LSU -3,2021,5,10/3/2021,False,70,11,-0.020014166,-1.400991627,0.342857143,1.090650778,0.666666667,0.272727273,1.7,37,0.863636364,19.0,0.090909091,2.0,-0.18772286,0.357142857,0.883084496,0.231548874,0.321428571,1.436594581,-0.183970622,-4.047353675,0.272727273,0.598896213,0.055132543,2.646362048,0.375,1.254568966,77,11,0.221096436,17.02442554,0.480519481,1.180511025,1.0,0.172413793,3.372413793,98,1.137931034,33.0,1.310344828,38.0,0.149945206,0.537037037,0.970248936,0.388147148,0.347826087,1.942711096,0.180390696,5.231330191,0.517241379,0.863415051,0.245689486,11.79309534,0.458333333,1.396712825,49,9,1182,36.1216244148422,32.08537198486716,-3.5
